file_id,region,condition,candidate_id,fit_scope,seed_source,provenance_status,start_label,optimizer_backend,optimization_config_hash,optimizer_status,optimizer_success,optimizer_cost,optimizer_nfev,gki,eps,gl_a,zth,zs,K_bath_value_middle,eps_middle,P_gap_eff,gamma_t_eff,gamma_s_eff,volume_ratio_wa_wo,n_sweeps_scored,n_failures,mean_trace_rmse_mV,mean_trace_objective_loss,mean_weighted_pass_fraction,mean_feature_loss,mean_binary_penalty,objective_trace,objective_feature,objective_binary,objective_prior,objective_hidden,objective_fail,scalar_objective,optuna_trial_number,optuna_objective_names,optuna_objective_values,pareto_front,accepted_by_trace,accepted_by_feature_contract,eligible_by_contract,ensemble_rank,accepted_all6,holdout_mean_rmse_mV,holdout_mean_pass_fraction,P_gap_eff_effective_plausible,gamma_t_eff_effective_plausible,gamma_s_eff_effective_plausible,volume_ratio_wa_wo_effective_plausible,effective_plausible,effective_selection_quality_order,effective_selection_quality_score,effective_diverse_selected,effective_selection_strategy,effective_selection_rank,effective_selection_target_k,effective_selection_distance_threshold,effective_selection_min_distance_to_previous
DH_2_CONTROL,DH,CONTROL,DH_2_CONTROL__cand_15,all6,optuna,generic_seed,trial_347,optuna_multi,7a74a72572fc5320,1,True,717.605067147084,1,39.7357371232687,0.06598741607403362,0.0003125457636899049,83.15310787671011,0.0011704286599632944,8.2,1.0,6.931554219323889e-06,2.8340338068457848e-06,1.0888336764584933e-05,0.06574930931112102,6,0,3.1645330706963253,710.7951022707015,0.6646878388510402,0.3353121611489598,0.3333333333333333,710.7951022707015,0.3353121611489598,0.3333333333333333,630.5826990576342,0.0,0.0,711.4637477651838,347,"[""trace"", ""feature"", ""binary""]","[0.7918598830621472, 0.31612759660868506, 0.3333333333333333]",True,True,True,True,2,True,3.1645330706963253,0.6646878388510402,True,True,True,True,True,2,0.8888888888888888,True,quality_filtered_effective_maximin,3,5,0.5,1.5965878624586773
DH_2_CONTROL,DH,CONTROL,DH_2_CONTROL__cand_09,all6,optuna,generic_seed,trial_429,optuna_multi,7a74a72572fc5320,1,True,537.2581121792642,1,245.820036145688,0.003470360595544151,1.9295761588097387e-05,134.70814341610705,0.0029978626836734933,8.2,1.0,1.185778850288792e-06,1.0944885422058866e-07,4.2217145573715135e-07,0.12066825256517258,6,0,2.6899159082571646,560.2961510540864,0.607082804596934,0.39291719540306597,0.3333333333333333,560.2961510540864,0.39291719540306597,0.3333333333333333,1657.0090793182687,0.0,0.0,561.0224015828228,429,"[""trace"", ""feature"", ""binary""]","[0.6451920353186984, 0.374647683473884, 0.3333333333333333]",True,True,True,True,6,True,2.6899159082571646,0.607082804596934,True,True,True,True,True,6,0.4444444444444444,True,quality_filtered_effective_maximin,4,5,0.5,1.2007134295120385
DH_2_CONTROL,DH,CONTROL,DH_2_CONTROL__cand_08,all6,optuna,generic_seed,trial_462,optuna_multi,7a74a72572fc5320,1,True,534.1602839470988,1,245.820036145688,0.003470360595544151,0.09754191385782286,1.3795577424944472,3.2191463496769184,8.2,1.0,9.222492453004649e-08,1.0944885422058866e-07,0.0006970539360171087,0.08188460638515553,6,0,2.688620833506105,560.2408394143785,0.6075375166180635,0.3924624833819365,0.5,560.2408394143785,0.3924624833819365,0.5,11.158275530620108,0.0,0.0,561.1333018977604,462,"[""trace"", ""feature"", ""binary""]","[0.6440533245982751, 0.3948505625180766, 0.5]",True,True,True,True,5,True,2.688620833506105,0.6075375166180635,True,True,True,True,True,5,0.5555555555555556,True,quality_filtered_effective_maximin,5,5,0.5,0.9664948518794035
DH_2_MFA,DH,MFA,DH_2_MFA__cand_03,all6,optuna,generic_seed,trial_438,optuna_multi,7a74a72572fc5320,1,True,741.4665170231787,1,55.395969950039536,0.003470360595544151,0.0003125457636899049,48.80995472389016,0.01335654520744678,8.2,1.0,5.956024710686471e-08,1.9606620200097793e-05,0.0010797453347997645,8.731355768861862,6,0,3.6599869087762276,857.6448993743306,1.0,0.0,0.5833333333333334,857.6448993743306,0.0,0.5833333333333334,221.9729646982438,0.0,0.0,858.228232707664,438,"[""trace"", ""feature"", ""binary""]","[0.8274316773148432, 0.0040416555148580224, 0.5833333333333334]",True,True,True,True,2,True,3.6599869087762276,1.0,True,True,True,True,True,1,1.0,True,quality_filtered_effective_maximin,1,5,0.5,
DH_2_MFA,DH,MFA,DH_2_MFA__cand_07,all6,optuna,generic_seed,trial_426,optuna_multi,7a74a72572fc5320,1,True,757.6051678569951,1,1.9860553636909555,0.007058572590901788,0.0003125457636899049,77.83765579242564,0.0016622321161456782,8.2,1.0,5.956024710686471e-08,1.9606620200097793e-05,1.0888336764584933e-05,0.07808697293945806,6,0,3.66953963524182,864.4502025414058,0.9998542249656636,0.00014577503433641872,0.08333333333333333,864.4502025414058,0.00014577503433641872,0.08333333333333333,557.3696662666354,0.0,0.0,864.5336816497735,426,"[""trace"", ""feature"", ""binary""]","[0.8386789238318775, 0.0025014184311954457, 0.08333333333333333]",True,True,True,True,5,True,3.66953963524182,0.9998542249656636,True,True,True,True,True,4,0.6666666666666667,True,quality_filtered_effective_maximin,2,5,0.5,2.860387623224255
DH_2_MFA,DH,MFA,DH_2_MFA__cand_01,all6,optuna,generic_seed,trial_473,optuna_multi,7a74a72572fc5320,1,True,739.2597246309205,1,55.395969950039536,0.003470360595544151,0.0003125457636899049,119.29009677898352,3.8262249017093724,8.2,1.0,1.318600900985154e-06,1.663229585184344e-06,0.0001159093450784577,0.9316378543599684,6,0,3.6643543273120502,863.6229010565781,0.9998946735659023,0.00010532643409771627,0.08333333333333333,863.6229010565781,0.00010532643409771627,0.08333333333333333,1294.9060093401076,0.0,0.0,863.7063397163456,473,"[""trace"", ""feature"", ""binary""]","[0.8219122817301104, 0.005189426128864194, 0.08333333333333333]",True,True,True,True,4,True,3.6643543273120502,0.9998946735659023,True,True,True,True,True,3,0.7777777777777778,True,quality_filtered_effective_maximin,3,5,0.5,2.200288597340369
DH_2_MFA,DH,MFA,DH_2_MFA__cand_08,all6,optuna,generic_seed,trial_481,optuna_multi,7a74a72572fc5320,1,True,766.5344737278417,1,2.353845387158846,0.007058572590901788,0.0018063172511389187,127.95141832010401,3.2191463496769184,8.2,1.0,1.2797528816608026e-07,1.578232781079556e-06,1.0888336764584933e-05,1.4250466975271663,6,0,3.690239870811532,870.9348311657222,0.9997249770572346,0.00027502294276549044,0.08333333333333333,870.9348311657222,0.00027502294276549044,0.08333333333333333,1492.6200479297074,0.0,0.0,871.0184395219984,481,"[""trace"", ""feature"", ""binary""]","[0.8445144584347756, 0.00213388675773718, 0.08333333333333333]",True,True,True,True,7,True,3.690239870811532,0.9997249770572346,True,True,True,True,True,6,0.4444444444444444,True,quality_filtered_effective_maximin,4,5,0.5,1.4545734662849625
DH_2_MFA,DH,MFA,DH_2_MFA__cand_02,all6,optuna,generic_seed,trial_443,optuna_multi,7a74a72572fc5320,1,True,739.4861245358993,1,55.395969950039536,0.003470360595544151,0.0018063172511389187,119.29009677898352,3.8262249017093724,8.2,1.0,1.318600900985154e-06,1.578232781079556e-06,0.00027186139357463694,7.516403083944953,6,0,3.6756311909033124,866.5125613590808,0.9997947914168672,0.00020520858313275805,0.08333333333333333,866.5125613590808,0.00020520858313275805,0.08333333333333333,1294.7967793696087,0.0,0.0,866.5960999009973,443,"[""trace"", ""feature"", ""binary""]","[0.8228603366216639, 0.0048943150572999805, 0.08333333333333333]",True,True,True,True,6,True,3.6756311909033124,0.9997947914168672,True,True,True,True,True,5,0.5555555555555556,True,quality_filtered_effective_maximin,5,5,0.5,0.9796976974974133
DH_2_MFA_BA,DH,MFA_BA,DH_2_MFA_BA__cand_01,all6,optuna,generic_seed,trial_446,optuna_multi,7a74a72572fc5320,1,True,414.60591548353705,1,15.02606686911535,0.0009342699405616653,0.008975212977907144,61.55743845534446,0.003616777768459182,8.2,1.0,1.0371045954247197e-05,2.8934988077977342e-05,0.0002850183875843364,0.41299172660929345,6,0,2.1549085846808027,407.9612949849123,1.0,0.0,0.6666666666666666,407.9612949849123,0.0,0.6666666666666666,344.8948906901591,0.0,0.0,408.62796165157897,446,"[""trace"", ""feature"", ""binary""]","[0.5442308028860525, 0.0, 0.6666666666666666]",True,True,True,True,1,True,2.3593961062757995,1.0,True,True,True,True,True,1,1.0,True,quality_filtered_effective_maximin,1,5,0.5,
DH_2_MFA_BA,DH,MFA_BA,DH_2_MFA_BA__cand_03,all6,optuna,generic_seed,trial_465,optuna_multi,7a74a72572fc5320,1,True,455.8789200343828,1,0.6004874510315134,0.0062036438354928424,0.023875874361448276,18.305735226716823,0.7158714383119805,8.2,1.0,5.660670699258882e-07,1.543743400929221e-08,1.3739589716762162e-08,1.5038206124421383,6,0,2.20516392481075,443.1088546369079,0.999994159982097,5.840017903004818e-06,0.5,443.1088546369079,5.840017903004818e-06,0.5,49.916703406092545,0.0,0.0,443.60886047692577,465,"[""trace"", ""feature"", ""binary""]","[0.5617079317904806, 6.1432862437094116e-06, 0.5]",True,True,True,True,6,True,2.20516392481075,0.999994159982097,True,True,True,True,True,6,0.2857142857142857,True,quality_filtered_effective_maximin,2,5,0.5,5.590815197590293
DH_2_MFA_BA,DH,MFA_BA,DH_2_MFA_BA__cand_06,all6,optuna,generic_seed,trial_449,optuna_multi,7a74a72572fc5320,1,True,494.67458318644526,1,3.0602868577685762,0.001906534551939351,0.008975212977907144,61.55743845534446,0.006902016789943231,8.2,1.0,4.439648242927518e-08,1.5385046399532137e-08,0.0002850183875843364,0.2644311088245752,6,0,2.647507372180901,583.7923127250691,0.999999780215392,2.197846080369865e-07,0.5,583.7923127250691,2.197846080369865e-07,0.5,357.1300703959519,0.0,0.0,584.2923129448537,449,"[""trace"", ""feature"", ""binary""]","[0.5845674300506783, 2.0491409358225354e-07, 0.5]",True,True,True,True,4,True,2.647507372180901,0.999999780215392,True,True,True,True,True,4,0.5714285714285714,True,quality_filtered_effective_maximin,3,5,0.5,4.045783249438201
DH_2_MFA_BA,DH,MFA_BA,DH_2_MFA_BA__cand_05,all6,optuna,generic_seed,trial_411,optuna_multi,7a74a72572fc5320,1,True,456.7396846153966,1,1.0263506230462527,0.0011400863701127321,0.008975212977907144,6.9675619079996585,0.006902016789943231,8.2,1.0,1.318600900985154e-06,1.1640589436768768e-08,1.5577217702692994e-05,7.1300113348033465,6,0,2.2149642595324583,435.671304435486,0.9999970904400403,2.9095599597353396e-06,0.5,435.671304435486,2.9095599597353396e-06,0.5,15.902045463504141,0.0,0.0,436.17130734504593,411,"[""trace"", ""feature"", ""binary""]","[0.5663957418867426, 2.800468672181644e-06, 0.5]",True,True,True,True,5,True,2.2149642595324583,0.9999970904400403,True,True,True,True,True,5,0.4285714285714286,True,quality_filtered_effective_maximin,4,5,0.5,2.4133882247178726
DH_2_MFA_BA,DH,MFA_BA,DH_2_MFA_BA__cand_07,all6,optuna,generic_seed,trial_480,optuna_multi,7a74a72572fc5320,1,True,497.3450997268337,1,0.6004874510315134,0.0009342699405616653,0.008975212977907144,6.9675619079996585,0.048543790132012446,8.2,1.0,3.147806683575305e-07,1.543743400929221e-08,0.0002850183875843364,3.203933130925507,6,0,2.4875003234189825,535.5040145630155,0.9999998138841774,1.8611582268996634e-07,0.5,535.5040145630155,1.8611582268996634e-07,0.5,16.563779039310756,0.0,0.0,536.0040147491313,480,"[""trace"", ""feature"", ""binary""]","[0.5850565726740412, 1.96481855563313e-07, 0.5]",True,True,True,True,3,True,2.4875003234189825,0.9999998138841774,True,True,True,True,True,3,0.7142857142857143,True,quality_filtered_effective_maximin,5,5,0.5,1.3774310329296653
DH_3_MFA,DH,MFA,DH_3_MFA__cand_08,all6,optuna,generic_seed,trial_331,optuna_multi,7a74a72572fc5320,1,True,626.6629468313836,1,61.2434142840243,0.003470360595544151,0.05213015783463995,83.15310787671011,0.0020662856292529706,8.2,1.0,1.9720874302402908e-07,1.543743400929221e-08,1.0888336764584933e-05,2.0616590504421537,6,0,3.1662287850019717,683.9348783646489,1.0,0.0,0.25,683.9348783646489,0.0,0.25,637.0700391479654,0.0,0.0,684.1848783646489,331,"[""trace"", ""feature"", ""binary""]","[0.7398123131016131, 0.005328432109705239, 0.25]",True,True,True,True,2,True,3.1662287850019717,1.0,True,True,True,True,True,1,1.0,True,quality_filtered_effective_maximin,1,5,0.5,
DH_3_MFA,DH,MFA,DH_3_MFA__cand_03,all6,optuna,generic_seed,trial_398,optuna_multi,7a74a72572fc5320,1,True,621.6986957955412,1,61.2434142840243,0.003470360595544151,0.05213015783463995,83.15310787671011,0.0020662856292529706,8.2,1.0,1.0211693428871284e-05,1.543743400929221e-08,0.00017507431716231505,0.06574930931112102,6,0,3.254505939499836,706.3211884336764,0.9990557542538906,0.0009442457461094252,0.75,706.3211884336764,0.0009442457461094252,0.75,632.2105498982475,0.0,0.0,707.0721326794226,398,"[""trace"", ""feature"", ""binary""]","[0.7414522224858572, 0.0023820449052326387, 0.75]",True,True,True,True,4,True,3.254505939499836,0.9990557542538906,True,True,True,True,True,4,0.6666666666666667,True,quality_filtered_effective_maximin,2,5,0.5,2.5753524197587803
DH_3_MFA,DH,MFA,DH_3_MFA__cand_09,all6,optuna,generic_seed,trial_468,optuna_multi,7a74a72572fc5320,1,True,627.5348510899488,1,61.2434142840243,0.003470360595544151,0.05213015783463995,17.03363882994435,29.18346281598263,8.2,1.0,6.931554219323889e-06,1.543743400929221e-08,1.0888336764584933e-05,2.0616590504421537,6,0,3.2257509476404063,698.8808204128545,0.999364751389348,0.0006352486106520563,0.25,698.8808204128545,0.0006352486106520563,0.25,37.43390610344313,0.0,0.0,699.1314556614652,468,"[""trace"", ""feature"", ""binary""]","[0.7447373652923984, 0.0032882512807012043, 0.25]",True,True,True,True,3,True,3.2257509476404063,0.999364751389348,True,True,True,True,True,3,0.7777777777777778,True,quality_filtered_effective_maximin,3,5,0.5,1.5459044597023341
DH_3_MFA,DH,MFA,DH_3_MFA__cand_06,all6,optuna,generic_seed,trial_420,optuna_multi,7a74a72572fc5320,1,True,626.248943051764,1,35.19818734234284,0.003470360595544151,1.9295761588097387e-05,56.19189219397068,3.8262249017093724,8.2,1.0,6.931554219323889e-06,1.0944885422058866e-07,1.0888336764584933e-05,0.08188460638515553,6,0,3.269477256784229,710.080337637461,0.998891075572081,0.0011089244279189653,0.25,710.080337637461,0.0011089244279189653,0.25,295.34046402211,0.0,0.0,710.3314465618889,420,"[""trace"", ""feature"", ""binary""]","[0.7473348676016273, 0.0008289078942983474, 0.25]",True,True,True,True,6,True,3.269477256784229,0.998891075572081,True,True,True,True,True,6,0.4444444444444444,True,quality_filtered_effective_maximin,4,5,0.5,1.4886386955473045
DH_3_MFA,DH,MFA,DH_3_MFA__cand_10,all6,optuna,generic_seed,trial_480,optuna_multi,7a74a72572fc5320,1,True,627.6467586742946,1,61.2434142840243,0.003470360595544151,1.9295761588097387e-05,56.19189219397068,3.8262249017093724,8.2,1.0,3.147806683575305e-07,1.0944885422058866e-07,1.0888336764584933e-05,1.2635598601775555,6,0,3.1651335236031435,683.2829132982273,1.0,0.0,0.25,683.2829132982273,0.0,0.25,297.76959549063133,0.0,0.0,683.5329132982273,480,"[""trace"", ""feature"", ""binary""]","[0.7417470768306812, 0.004224196850998729, 0.25]",True,True,True,True,1,True,3.1680814682160285,1.0,True,True,True,True,True,2,0.8888888888888888,True,quality_filtered_effective_maximin,5,5,0.5,0.9000176313582167
DH_3_MFA_BA,DH,MFA_BA,DH_3_MFA_BA__cand_01,all6,optuna,generic_seed,trial_244,optuna_multi,7a74a72572fc5320,1,True,238.4818009524744,1,131.66617589939165,0.0016661988193989237,0.054053269521845304,141.7148594823642,9.828055561931937,8.2,1.0,0.0003394873014043832,4.922746084606872e-07,7.899667957519268e-05,2.667823311143773,6,0,1.482898305069652,237.47156768366085,1.0,0.0,0.4166666666666667,237.47156768366085,0.0,0.4166666666666667,1825.9277842238441,0.0,0.0,237.8882343503275,244,"[""trace"", ""feature"", ""binary""]","[0.37230334908051216, 0.0, 0.4166666666666667]",True,True,True,True,1,True,1.4829249414453909,1.0,True,True,True,True,True,1,1.0,True,quality_filtered_effective_maximin,1,5,0.5,
DH_4_MFA_BA,DH,MFA_BA,DH_4_MFA_BA__cand_20,all6,optuna,generic_seed,trial_366,optuna_multi,7a74a72572fc5320,1,True,868.0665743655362,1,299.0029981301299,0.0006358541141199491,2.5146819912481963e-05,41.53164722208056,0.0011704286599632944,8.2,1.0,5.660670699258882e-07,8.407761618357402e-07,0.009769566124905356,3.203933130925507,6,0,3.9952887464725406,957.5381306661825,0.9999998125055362,1.8749446372198908e-07,0.75,957.5381306661825,1.8749446372198908e-07,0.75,167.74536326546976,0.0,0.0,958.288130853677,366,"[""trace"", ""feature"", ""binary""]","[0.941615319172061, 0.0023082532110175746, 0.75]",True,True,True,True,1,True,4.003097720848235,1.0,True,True,True,True,True,1,1.0,True,quality_filtered_effective_maximin,1,5,0.5,
DH_5_MFA_BA,DH,MFA_BA,DH_5_MFA_BA__cand_09,all6,optuna,generic_seed,trial_326,optuna_multi,7a74a72572fc5320,1,True,740.2942803379282,1,140.8537204527697,0.0011400863701127321,0.7209204192030191,92.25108400487547,3.8262249017093724,8.2,1.0,3.1729073372306313e-07,1.0398159624859374e-07,3.957743793846691e-08,2.667823311143773,6,0,3.2810922115713814,735.6001344293695,1.0,0.0,0.5833333333333334,735.6001344293695,0.0,0.5833333333333334,788.7829344884126,0.0,0.0,736.1834677627029,326,"[""trace"", ""feature"", ""binary""]","[0.8223230803061882, 0.0, 0.5833333333333334]",True,True,True,True,1,True,3.28290749451536,1.0,True,True,True,True,True,1,1.0,True,quality_filtered_effective_maximin,1,5,0.5,
DH_5_MFA_BA,DH,MFA_BA,DH_5_MFA_BA__cand_06,all6,optuna,generic_seed,trial_479,optuna_multi,7a74a72572fc5320,1,True,722.1848335450155,1,19.635135337385357,0.0011400863701127321,0.003980305062326634,6.9675619079996585,0.7158714383119805,8.2,1.0,3.0297198614905395e-08,6.404541758159508e-08,0.00879770835474936,0.06574930931112102,6,0,3.27394258417813,731.2534368732449,0.9999966950644121,3.3049355878455616e-06,0.9166666666666666,731.2534368732449,3.3049355878455616e-06,0.9166666666666666,19.928357024736993,0.0,0.0,732.1701068448472,479,"[""trace"", ""feature"", ""binary""]","[0.8136908548997085, 3.4648207279941445e-06, 0.9166666666666666]",True,True,True,True,4,True,3.27394258417813,0.9999966950644121,True,True,True,True,True,4,0.625,True,quality_filtered_effective_maximin,2,5,0.5,5.679868108081332
DH_5_MFA_BA,DH,MFA_BA,DH_5_MFA_BA__cand_04,all6,optuna,generic_seed,trial_497,optuna_multi,7a74a72572fc5320,1,True,721.2388588929194,1,35.19818734234284,0.0011400863701127321,2.5146819912481963e-05,6.9675619079996585,0.0020662856292529706,8.2,1.0,5.660670699258882e-07,6.404541758159508e-08,4.6943960527706385e-05,3.203933130925507,6,0,3.2743144370886887,731.1750926565455,0.9999847982070831,1.5201792916876737e-05,0.9166666666666666,731.1750926565455,1.5201792916876737e-05,0.9166666666666666,16.786514186253367,0.0,0.0,732.0917745250051,497,"[""trace"", ""feature"", ""binary""]","[0.8133340380480188, 1.517575895793044e-05, 0.9166666666666666]",True,True,True,True,6,True,3.2743144370886887,0.9999847982070831,True,True,True,True,True,6,0.375,True,quality_filtered_effective_maximin,3,5,0.5,3.0925905814583783
DH_5_MFA_BA,DH,MFA_BA,DH_5_MFA_BA__cand_08,all6,optuna,generic_seed,trial_462,optuna_multi,7a74a72572fc5320,1,True,737.8196509259833,1,39.7357371232687,0.0011400863701127321,0.7209204192030191,6.9675619079996585,0.7158714383119805,8.2,1.0,5.660670699258882e-07,1.578232781079556e-06,0.0010050124895976764,3.203933130925507,6,0,3.3323532787532812,762.7394180847641,1.0,0.0,0.5833333333333334,762.7394180847641,0.0,0.5833333333333334,12.031997821881534,0.0,0.0,763.3227514180975,462,"[""trace"", ""feature"", ""binary""]","[0.8198799614348289, 0.0003218905456371379, 0.5833333333333334]",True,True,True,True,2,True,3.3323532787532812,1.0,True,True,True,True,True,2,0.875,True,quality_filtered_effective_maximin,4,5,0.5,1.9254235701016689
DH_5_MFA_BA,DH,MFA_BA,DH_5_MFA_BA__cand_07,all6,optuna,generic_seed,trial_449,optuna_multi,7a74a72572fc5320,1,True,734.5780191484549,1,3.0602868577685762,0.0011400863701127321,0.0038540976762008188,41.53164722208056,0.7158714383119805,8.2,1.0,3.0297198614905395e-08,1.5385046399532137e-08,4.6943960527706385e-05,3.203933130925507,6,0,3.2974781064362233,742.1871510377377,0.9999992037831801,7.96216819968062e-07,0.9166666666666666,742.1871510377377,7.96216819968062e-07,0.9166666666666666,171.05911612526322,0.0,0.0,743.1038185006212,449,"[""trace"", ""feature"", ""binary""]","[0.8194619962864804, 8.361091042852209e-07, 0.9166666666666666]",True,True,True,True,3,True,3.2974781064362233,0.9999992037831801,True,True,True,True,True,3,0.75,True,quality_filtered_effective_maximin,5,5,0.5,1.4143080823586547
DH_6_MFA,DH,MFA,DH_6_MFA__cand_01,all6,optuna,generic_seed,trial_417,optuna_multi,7a74a72572fc5320,1,True,589.353334712857,1,2.353845387158846,0.006487477066058677,0.0018063172511389187,46.429142442949164,3.2191463496769184,8.2,1.0,1.9720874302402908e-07,9.777324906074084e-05,0.0006970539360171087,0.2771211327854311,6,0,2.8093079379544683,613.2564840846957,0.9933658351348167,0.0066341648651833465,0.0,613.2564840846957,0.0066341648651833465,0.0,200.08519924509056,0.0,0.0,613.2631182495609,417,"[""trace"", ""feature"", ""binary""]","[0.6899522481267847, 0.007130819982183456, 0.0]",True,True,True,True,1,True,2.8537420590174674,0.9951038223468188,True,True,True,True,True,1,1.0,True,quality_filtered_effective_maximin,1,5,0.5,
DH_6_MFA,DH,MFA,DH_6_MFA__cand_02,all6,optuna,generic_seed,trial_360,optuna_multi,7a74a72572fc5320,1,True,591.8700536335926,1,2.353845387158846,0.0062036438354928424,0.0018063172511389187,46.429142442949164,6.668042930827933,8.2,1.0,3.1729073372306313e-07,3.1764108521098706e-05,0.0016522521257274828,1.581803085908141,6,0,2.8405290785466732,614.7096147429979,0.9882401176664116,0.011759882333588274,0.0,614.7096147429979,0.011759882333588274,0.0,200.3481854048403,0.0,0.0,614.7213746253315,360,"[""trace"", ""feature"", ""binary""]","[0.6990331879665418, 0.0012313749015646636, 0.0]",True,True,True,True,3,True,2.8405290785466732,0.9882401176664116,True,True,True,True,True,3,0.0,True,quality_filtered_effective_maximin,2,5,0.5,0.996907455722699
DH_6_MFA,DH,MFA,DH_6_MFA__cand_03,all6,optuna,generic_seed,trial_454,optuna_multi,7a74a72572fc5320,1,True,592.5520710467874,1,2.353845387158846,0.0062036438354928424,0.0003125457636899049,83.15310787671011,3.2191463496769184,8.2,1.0,3.1729073372306313e-07,3.1764108521098706e-05,0.0016522521257274828,0.41408280282193305,6,0,2.8381337895727974,614.0612466246249,0.9912778411891972,0.008722158810802913,0.0,614.0612466246249,0.008722158810802913,0.0,631.5016907287869,0.0,0.0,614.0699687834357,454,"[""trace"", ""feature"", ""binary""]","[0.6993381305762778, 0.0, 0.0]",True,True,True,True,2,True,2.8381337895727974,0.9912778411891972,True,True,True,True,True,2,0.5,True,quality_filtered_effective_maximin,3,5,0.5,0.5820652241701502
DH_6_MFA_BA,DH,MFA_BA,DH_6_MFA_BA__cand_16,all6,optuna,generic_seed,trial_366,optuna_multi,7a74a72572fc5320,1,True,582.5793428104541,1,39.7357371232687,0.0014539199187561544,1.9295761588097387e-05,12.263854792330786,0.035058550455355136,8.2,1.0,1.9720874302402908e-07,5.461888811739218e-05,0.009769566124905356,0.7362015234254626,6,0,2.8107392102412336,581.1046766665353,1.0,0.0,0.6666666666666666,581.1046766665353,0.0,0.6666666666666666,23.777012224845397,0.0,0.0,581.7713433332019,366,"[""trace"", ""feature"", ""binary""]","[0.7030714674984179, 0.0, 0.6666666666666666]",True,True,True,True,1,True,2.8141741495986703,1.0,True,True,True,True,True,1,1.0,True,quality_filtered_effective_maximin,1,5,0.5,
DH_6_MFA_BA,DH,MFA_BA,DH_6_MFA_BA__cand_10,all6,optuna,generic_seed,trial_465,optuna_multi,7a74a72572fc5320,1,True,581.6472665919871,1,19.635135337385357,0.0014539199187561544,0.0018063172511389187,41.53164722208056,0.035058550455355136,8.2,1.0,1.9720874302402908e-07,1.1640589436768768e-08,3.9576032587089944e-08,3.203933130925507,6,0,2.813496406507271,583.4666975730344,0.9999945218504501,5.4781495498175335e-06,0.16666666666666666,583.4666975730344,5.4781495498175335e-06,0.16666666666666666,173.933044846741,0.0,0.0,583.6333697178505,465,"[""trace"", ""feature"", ""binary""]","[0.7028299374997191, 5.543200562230233e-06, 0.16666666666666666]",True,True,True,True,12,True,2.813496406507271,0.9999945218504501,True,True,True,True,True,10,0.6086956521739131,True,quality_filtered_effective_maximin,2,5,0.5,6.554792492243428
DH_6_MFA_BA,DH,MFA_BA,DH_6_MFA_BA__cand_26,all6,optuna,generic_seed,trial_346,optuna_multi,7a74a72572fc5320,1,True,617.9646497146089,1,3.244920220863427,0.0009342699405616653,0.008975212977907144,61.55743845534446,0.003616777768459182,8.2,1.0,4.439648242927518e-08,1.543743400929221e-08,0.0002850183875843364,0.2644311088245752,6,0,2.912832322999068,618.6347276401143,0.9999999799135456,2.0086454404528405e-08,0.16666666666666666,618.6347276401143,2.0086454404528405e-08,0.16666666666666666,357.632461200049,0.0,0.0,618.8013943268674,346,"[""trace"", ""feature"", ""binary""]","[0.7291910834280227, 1.8067785489961352e-08, 0.16666666666666666]",True,True,True,True,2,True,2.912832322999068,0.9999999799135456,True,True,True,True,True,2,0.9565217391304348,True,quality_filtered_effective_maximin,3,5,0.5,3.9455146177398537
DH_6_MFA_BA,DH,MFA_BA,DH_6_MFA_BA__cand_20,all6,optuna,generic_seed,trial_403,optuna_multi,7a74a72572fc5320,1,True,584.7049881014502,1,19.635135337385357,0.0014539199187561544,0.008975212977907144,48.80995472389016,38.50345044335317,8.2,1.0,4.439648242927518e-08,1.543743400929221e-08,3.9576032587089944e-08,0.11168078352407658,6,0,2.814462605804879,583.9868919055594,0.9999990354382357,9.645617644710433e-07,0.16666666666666666,583.9868919055594,9.645617644710433e-07,0.16666666666666666,239.86376149305607,0.0,0.0,584.1535595367878,403,"[""trace"", ""feature"", ""binary""]","[0.7039967796939505, 9.553308202292499e-07, 0.16666666666666666]",True,True,True,True,8,True,2.814462605804879,0.9999990354382357,True,True,True,True,True,7,0.7391304347826086,True,quality_filtered_effective_maximin,4,5,0.5,1.5997785434624465
DH_6_MFA_BA,DH,MFA_BA,DH_6_MFA_BA__cand_25,all6,optuna,generic_seed,trial_467,optuna_multi,7a74a72572fc5320,1,True,609.1114842607014,1,1.2865477129165275,0.0014539199187561544,0.0018063172511389187,17.03363882994435,0.003616777768459182,8.2,1.0,1.9720874302402908e-07,1.543743400929221e-08,0.0002850183875843364,6.452619509648199,6,0,2.8801204518802788,606.661026299219,0.999999804197604,1.9580239601119892e-07,0.16666666666666666,606.661026299219,1.9580239601119892e-07,0.16666666666666666,39.08044385533291,0.0,0.0,606.827693161688,467,"[""trace"", ""feature"", ""binary""]","[0.7213982514640715, 1.966706487666059e-07, 0.16666666666666666]",True,True,True,True,3,True,2.8801204518802788,0.999999804197604,True,True,True,True,True,3,0.9130434782608696,True,quality_filtered_effective_maximin,5,5,0.5,1.5311109529496973
