source_scope,legacy_configuration_status,legacy_selection_rule,legacy_acceptance_rule,db_name,study_name,file_id,region,condition,legacy_protocol_condition,current_na,sweep,candidate_id,trial_id,trial_number,objective,rank_in_db,stim_window_start_s,stim_window_end_s,P_gap_eff,gamma_t_eff,gamma_s_eff,volume_ratio_wa_wo,gki,pk,d,gs,gt,zth,zs,eps,gl_a,I_Kir_integral,I_kgap_integral,I_leak_integral,I_k_a_integral,I_Kir_peak_abs,I_kgap_peak_abs,gap_to_kir_integral_ratio,gap_kir_classification,gap_fraction,kir_fraction,leak_fraction,K_o_baseline,K_o_peak,K_o_final,K_o_delta_peak,K_o_recovery_error,dominant_mechanism,Ko_baseline_mM,Ko_peak_mM,Ko_final_mM,Ko_peak_delta_mM,Ko_recovery_error_mM,Ko_rise_t20_s,Ko_rise_t80_s,Ko_decay_t80_s,Ko_decay_t20_s,Ko_rise_rate_mM_per_s,Ko_decay_rate_abs_mM_per_s,Ko_rise_over_decay_rate,Ko_efficiency_score,Ko_efficiency_status,sigmoid_value_at_stim_end,sigmoid_value_at_sim_end,sigmoid_peak_during_stim,sigmoid_state_at_stim_end_10_90,sigmoid_state_at_sim_end_10_90,sigmoid_peak_state_during_stim_10_90,temporal_recruitment_class,proxy_pearson_r,proxy_spearman_r,proxy_rmse_after_scaling,proxy_validity_class,simulation_status,failure_reason,n_rows_for_threshold,Ko_rise_fast_slow_cutoff,Ko_decay_fast_slow_cutoff,Ko_efficiency_threshold_source,Ko_efficiency_threshold_interpretation,Ko_rise_speed_class,Ko_decay_speed_class,Ko_efficiency_quadrant
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_50nA.db,MFA_50nA_centered_COMBINED_20000t_2024-10-12_22-28-28,MFA_50nA,legacy_unassigned,MFA,MFA,50,1,MFA_50nA.db::trial_19626,19627,19626,234017.70142898784,29,21.14,41.14,0.0469185768913044,0.0077838786908789,0.0011898188319486,0.0785645056681705,94.39166320710494,0.0214158279097358,2.1908364733345045,16.70727779669574,109.30018935009484,330.67082433561666,0.916749320450846,0.0009946124518529,9.161510306914696,3.2600315987366013,6277.147546850449,6275.388326926846,0.0,3.9267489579892376,358.82201416969497,1925.4867189885847,gap_dominant,0.49994023430746865,0.0002596435640802945,0.49980012212845104,4.796845752526778,7.346280413825571,5.11387669109194,2.5494346612987933,0.3170309385651624,Mixed,4.799902619650689,7.346280413825571,4.9211640938718855,2.546377794174882,0.12126147422119615,21.428571428571427,22.53674899801381,41.56768345541716,44.1458244640275,1.3786839931020327,0.5643872026831144,2.442798111912754,2.442798111912754,defined,1.258028711217418e-113,1.952320327264442e-127,1.2580287123900497e-113,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9998251044227522,1.0,0.006042416097172946,strong,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_50nA.db,MFA_50nA_centered_COMBINED_20000t_2024-10-12_22-28-28,MFA_50nA,legacy_unassigned,MFA,MFA,50,1,MFA_50nA.db::trial_7815,7816,7815,234199.5029063308,30,21.14,41.14,0.0119948451994967,0.0085197349827383,0.0021927348295729,0.0730514373503104,112.45549015200416,0.0119131515598731,1.0068574330825029,27.87194124013488,108.29469647574604,721.0923942101406,0.0943621737386114,0.0009576008904178,1.6715197107866082,2.8759492337846266,1358.9649916103488,1357.5411787305718,0.0,3.7555124139098206,77.62154451280554,472.5274617667742,gap_dominant,0.4997330025185584,0.00105757451778583,0.49920942296365584,4.796973630777576,7.326358633374637,5.111767469898799,2.529385002597061,0.31479383912122305,Mixed,4.799907088170212,7.326358633374637,4.920216363350926,2.5264515452044254,0.12030927518071444,21.428571428571427,22.426297932594327,41.56905156634487,44.14949224823109,1.5193251066405093,0.559472408007045,2.7156390286567587,2.7156390286567587,defined,2.3397155520931006e-28,9.074334296989022e-30,2.339715579158394e-28,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9998397944107312,1.0,0.00545712741710037,strong,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_50nA.db,MFA_50nA_centered_COMBINED_20000t_2024-10-12_22-28-28,MFA_50nA,legacy_unassigned,MFA,MFA,50,1,MFA_50nA.db::trial_4465,4466,4465,234245.78490646623,31,21.14,41.14,0.0207840400574198,0.0109427664485007,0.0022094002806654,0.0726455522970659,112.98641723515944,0.008941131612231,2.3245424582486027,28.3917206656444,140.61914042196304,697.2092034965453,0.0926913488103252,0.0009554723710975,4.867180736321167,2.4463938056450565,3906.609835943564,3905.752714003756,0.0,2.552495684052057,220.88855290427807,1596.8851077570002,gap_dominant,0.49989831665257106,0.0003130458880380774,0.49978863745939084,4.797000639968881,7.377216815403148,5.117071612845834,2.580216175434267,0.32007097287695263,Mixed,4.7999081998395585,7.377216815403148,4.922142351403008,2.57730861556359,0.12223415156344952,21.428571428571427,22.74553506993817,41.56860546301506,44.14564313706812,1.1742049064720697,0.5716038586596756,2.05422844629741,2.05422844629741,defined,6.992473081228438e-27,2.70973074422767e-28,6.992473081228438e-27,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9997997451569725,1.0,0.007134405834720432,strong,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,slow_rise,fast_decay,slow_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_50nA.db,MFA_50nA_centered_COMBINED_20000t_2024-10-12_22-28-28,MFA_50nA,legacy_unassigned,MFA,MFA,50,1,MFA_50nA.db::trial_14129,14130,14129,234297.6201826352,32,21.14,41.14,0.0324819503431264,0.0072135391639719,0.0006438891978094,0.0792117039067499,145.15619625109144,0.0182944322464739,1.7755101609883,8.34767574249004,93.51963987197377,670.9305989763674,0.2285719351803094,0.0009486767533609,2.126966966611609,3.4649392915472847,1201.6236236321622,1199.6380298308995,0.0,4.578421003496933,71.8727862402521,346.795000582989,gap_dominant,0.49969240879717014,0.0014408870022841992,0.49886670420054563,4.795941394825125,7.394453058746716,5.153329709528962,2.5985116639215917,0.3573883147038375,Mixed,4.799850832793246,7.394453058746716,4.942855873210815,2.5946022259534702,0.14300504041756934,21.428571428571427,22.40989295659544,41.584119260750754,44.25073372560341,1.5863927276789453,0.5516201650855509,2.875878780524478,2.875878780524478,defined,1.3706126499241478e-62,4.463941501112479e-66,1.3706126871486036e-62,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9998350942386275,1.0,0.005649231744839712,strong,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_50nA.db,MFA_50nA_centered_COMBINED_20000t_2024-10-12_22-28-28,MFA_50nA,legacy_unassigned,MFA,MFA,50,1,MFA_50nA.db::trial_5770,5771,5770,234326.83226175423,33,21.14,41.14,0.0076567731308847,0.0079435924853588,0.0007152143422022,0.070635979293742,138.79596900482673,0.0068598851288119,1.116166377003283,8.874323998709254,98.56347848355612,962.0100754271156,0.2803623286416108,0.000922862148404,0.5162778757685149,3.270745943179215,416.1545229882768,414.4246682024817,0.0,3.7629974890922515,25.156933672189272,127.2353555482112,gap_dominant,0.49907603809224926,0.0039224635003526406,0.497001498407398,4.7967273166785045,7.374129032111561,5.130105019264905,2.577401715433057,0.3333777025864002,Mixed,4.799892692898819,7.374129032111561,4.929544762214874,2.5742363392127423,0.12965206931605522,21.428571428571427,22.600172979972637,41.575454010782124,44.19058549520545,1.3183166253752454,0.5608706754037086,2.350482353933615,2.350482353933615,defined,4.42971553593635e-112,2.442648295991314e-116,4.42971553593635e-112,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9998145567808986,1.0,0.0064747680029391555,strong,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_50nA.db,MFA_50nA_centered_COMBINED_20000t_2024-10-12_22-28-28,MFA_50nA,legacy_unassigned,MFA,MFA,50,1,MFA_50nA.db::trial_13777,13778,13777,234699.53073565025,34,21.14,41.14,0.0410639467752481,0.0087486672661318,0.0008276936884252,0.0819126149059459,165.84575203745302,0.0198085035452271,2.073046390480242,12.06208493112342,127.495435900929,718.6819326880169,0.287603473112056,0.0009988132557107,1.456753401048504,2.7362347625381425,1048.9781403482352,1047.6583290973756,0.0,3.8432547673630335,60.72466412929019,383.365548420706,gap_dominant,0.4996626555378091,0.0013033582636629583,0.49903398619852785,4.796473206144879,7.336899522242572,5.124093695126643,2.540426316097693,0.327620488981764,Mixed,4.79988396936605,7.336899522242572,4.927228724834932,2.5370155528765217,0.12734475546888202,21.428571428571427,22.317737144059368,41.57378664660348,44.18340791734443,1.7119523450030696,0.5540277030444636,3.090012170141746,3.090012170141746,defined,1.276005884089765e-84,6.225813784674609e-89,1.276005884089765e-84,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9998508986622544,1.0,0.005046460536390367,strong,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_50nA.db,MFA_50nA_centered_COMBINED_20000t_2024-10-12_22-28-28,MFA_50nA,legacy_unassigned,MFA,MFA,50,1,MFA_50nA.db::trial_19666,19667,19666,234771.5958505208,35,21.14,41.14,0.0317691696891644,0.0039341211281124,0.0013319095973257,0.0699889468878493,139.9572271135496,0.019876748302454,1.5983081943660875,16.60011622602964,49.03250799083537,326.4954770209966,0.4336888263958241,0.0008972561410888,12.589985760852048,6.213386752780223,10009.010561940748,10004.236702227397,0.0,8.55746654980691,566.2995016166144,1610.878408214674,gap_dominant,0.4999640468076405,0.0003103673401158486,0.4997255858522436,4.796376512249654,7.3702145755513815,5.145413073751618,2.5738380633017277,0.34903656150196394,Mixed,4.799871217920378,7.3702145755513815,4.938505160938715,2.5703433576310033,0.13863394301833676,21.428571428571427,22.34839058133891,41.58240704541171,44.23990296550246,1.6766404677903537,0.549022723887297,3.0538635193805446,3.0538635193805446,defined,2.6454346171392323e-53,7.196354263214233e-60,2.6454346276177763e-53,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9998450990071999,1.0,0.005269794846722506,strong,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_50nA.db,MFA_50nA_centered_COMBINED_20000t_2024-10-12_22-28-28,MFA_50nA,legacy_unassigned,MFA,MFA,50,1,MFA_50nA.db::trial_7546,7547,7546,234788.1346960829,36,21.14,41.14,0.0166988045046344,0.0078184204134289,0.000169095360406,0.0831838585209786,138.43603733277843,0.0135379769137195,1.233478577416666,2.2563662929652306,104.32705097721572,996.7444177856836,0.4726418177638873,0.0009825084369263,1.293327316908038,3.172297889969362,915.1119417804854,913.4047496522518,0.0,4.218765457942078,53.809123417808934,288.4697381901053,gap_dominant,0.49960006699546805,0.001731897668469561,0.4986680353360623,4.796000136421984,7.378874572807877,5.145359865267535,2.582874436385893,0.3493597288455508,Mixed,4.799856723613486,7.378874572807877,4.938654497552518,2.5790178491943916,0.13879777393903225,21.428571428571427,22.399709181255275,41.580895407450825,44.23207342995119,1.5933998088738612,0.5522571599218259,2.885249707037593,2.885249707037593,defined,1.4444024265073877e-195,9.611429557571095e-203,1.4444024426626513e-195,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9998377584691919,1.0,0.005546036884764055,strong,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_50nA.db,MFA_50nA_centered_COMBINED_20000t_2024-10-12_22-28-28,MFA_50nA,legacy_unassigned,MFA,MFA,50,1,MFA_50nA.db::trial_10121,10122,10121,234806.12054200703,37,21.14,41.14,0.0216443455316831,0.0068098794570595,0.0005220097292235,0.075602961186691,196.6191507263052,0.0083571121545308,2.5899312024846486,6.842679113267796,89.2661904865328,358.23637247684724,0.1918495603788124,0.0009551288849742,1.5309642953852478,3.667447622008029,1153.693714085297,1151.5069824384427,0.0,4.650537273378264,67.49870327056,314.57673919106105,gap_dominant,0.4996793415901839,0.0015884179576503878,0.4987322404521658,4.796592265136091,7.352496691351385,5.127594790396153,2.555904426215294,0.3310025252600619,Mixed,4.799887630711915,7.352496691351385,4.928722671655519,2.5526090606394707,0.12883504094360454,21.428571428571427,22.468184609872107,41.57518774463328,44.19010233708495,1.4732070196219627,0.5561422220119407,2.648975318385972,2.648975318385972,defined,1.2161959990881041e-26,1.560475398060949e-29,1.2161959990881041e-26,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.999832188710948,1.0,0.005753779367531196,strong,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_50nA.db,MFA_50nA_centered_COMBINED_20000t_2024-10-12_22-28-28,MFA_50nA,legacy_unassigned,MFA,MFA,50,1,MFA_50nA.db::trial_9324,9325,9324,235250.34378847087,38,21.14,41.14,0.0325677418754716,0.0093049436380762,0.0002997199160338,0.0739565652051768,148.11481993505657,0.0186226318604477,1.7488259511074589,3.785661680903892,117.5276205858156,466.8747999523485,0.3492052815380447,0.0009493855698528,2.470669021331034,2.7453835026975066,2004.7023339531022,2003.4740778694936,0.0,3.260738743973726,113.71998274058218,730.2084870778017,gap_dominant,0.4998108754674727,0.0006844769463960219,0.4995046475861313,4.7967212614123635,7.355259792788507,5.124503301608141,2.5585385313761435,0.3277820401957774,Mixed,4.799894001620872,7.355259792788507,4.9268452165592755,2.5553657911676346,0.1269512149384031,21.428571428571427,22.557382824511237,41.57370892722333,44.179425051994194,1.3582600957213715,0.559174014347271,2.4290472390904667,2.4290472390904667,defined,2.2825747023545524e-64,1.222941619676376e-69,2.2825747067710253e-64,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9998214223973267,1.0,0.006187370539224438,strong,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_50nA.db,MFA_50nA_centered_COMBINED_20000t_2024-10-12_22-28-28,MFA_50nA,legacy_unassigned,MFA,MFA,50,1,MFA_50nA.db::trial_13564,13565,13564,235450.10913143025,39,21.14,41.14,0.0172746554259905,0.0016820812072009,0.0028233039717128,0.0775555005384531,123.79439313840206,0.0069672940369449,2.479392334296424,38.483226227844256,22.92771599476345,356.3903671932318,0.762036730748621,0.0009985152458209,28.16846713094759,15.618829570539468,15986.577889880693,15972.513947565883,0.0,17.30837321306692,944.1231758152358,1023.5451906098572,gap_dominant,0.4999756856712181,0.0004884744613702092,0.49953583986741174,4.797061567014278,7.356571335252983,5.109162328711786,2.559509768238705,0.3121007616975078,Mixed,4.799911927351035,7.356571335252983,4.918410106912974,2.5566594079019485,0.11849817956193931,21.428571428571427,22.642028453061652,41.56086568425012,44.12331571585213,1.2641532528814547,0.5708976639397806,2.2143254960223486,2.2143254960223486,defined,4.015159211925952e-103,1.1781562616244853e-114,4.0151593087593766e-103,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9998142489776455,1.0,0.006537967117018851,strong,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_50nA.db,MFA_50nA_centered_COMBINED_20000t_2024-10-12_22-28-28,MFA_50nA,legacy_unassigned,MFA,MFA,50,1,MFA_50nA.db::trial_8049,8050,8049,235505.22796763547,40,21.14,41.14,0.0120744753671798,0.0084568160010936,0.0006713524836763,0.0773745042076931,173.50977574934285,0.0063952133205207,1.8880488831288127,9.002664090097342,113.40372692553105,468.88828138356126,0.1905950949568211,0.0009660451083868,5.706836625990393,3.085725569384591,4444.066071374207,4442.526531900079,0.0,3.5056616252101,252.05920314405645,1440.2013307555799,gap_dominant,0.49991303475569865,0.00034711329873124533,0.4997398519455701,4.796564801863557,7.37598820070687,5.1307669144526376,2.5794233988433133,0.3342021125890806,Mixed,4.799886260578951,7.37598820070687,4.930083548739183,2.576101940127919,0.13019728816023157,21.428571428571427,22.61561879777166,41.57496931862493,44.18964153968307,1.3021057155605618,0.5612721852327273,2.3199184812991462,2.3199184812991462,defined,1.293341125180756e-35,1.6407417266969437e-38,1.293341125180756e-35,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9998123966517501,1.0,0.006568295774687921,strong,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_50nA.db,MFA_50nA_centered_COMBINED_20000t_2024-10-12_22-28-28,MFA_50nA,legacy_unassigned,MFA,MFA,50,1,MFA_50nA.db::trial_14983,14984,14983,235507.1381168336,41,21.14,41.14,0.0588784928178457,0.00837081524053,0.0013543197546198,0.069286481584679,66.12018814185899,0.0299865785858346,1.9634948565175552,16.636154729776617,102.82518369889564,296.7081168926724,0.2560342552013293,0.0009054710385731,16.050248737425438,3.0230312933577617,6394.930769139215,6393.41724722506,0.0,3.747590261202479,388.60738251932474,2115.4034307187717,gap_dominant,0.49994099501243533,0.00023633364102211243,0.49982267134654246,4.796612775780056,7.363272210696348,5.13523254737925,2.566659434916292,0.3386197715991939,Mixed,4.79988525162751,7.363272210696348,4.93272049160406,2.563386959068838,0.13283523997655067,21.428571428571427,22.499254409626474,41.57802729852079,44.21158632557564,1.4364963323931161,0.5537491343363761,2.594128357626494,2.594128357626494,defined,1.8608213814284826e-28,2.501781340179348e-32,1.8608214706728178e-28,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9998279842612542,1.0,0.005923880018488002,strong,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_50nA.db,MFA_50nA_centered_COMBINED_20000t_2024-10-12_22-28-28,MFA_50nA,legacy_unassigned,MFA,MFA,50,1,MFA_50nA.db::trial_12352,12353,12352,237284.68534658963,42,21.14,41.14,0.0061801046585239,0.0095175948053055,0.0013915932066622,0.0699515668048732,106.986337142213,0.0219893854083679,0.2810494492570995,17.448545656309378,119.33673339562851,889.2476542519566,0.2446643894792033,0.0008804081513017,8.885033766120634,2.5893737134111787,5262.753686628647,5261.6163707290425,0.0,3.5200953924199956,303.65340063267377,2032.442694297542,gap_dominant,0.4999310314709906,0.0002459754623703071,0.4998229930666392,4.796115516346087,7.383019879613178,5.1596296977493505,2.5869043632670907,0.3635141814032634,Mixed,4.799853327769079,7.383019879613178,4.946549857719619,2.5831665518440987,0.14669652995053983,21.428571428571427,22.369595699278054,41.589235787553456,44.27722945379002,1.6470350227445452,0.5438561970954725,3.0284384577039445,3.0284384577039445,defined,3.4839746087766223e-90,6.702165945003213e-94,3.483974643401917e-90,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9998411819193187,1.0,0.0054177340503426975,strong,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_50nA.db,MFA_50nA_centered_COMBINED_20000t_2024-10-12_22-28-28,MFA_50nA,legacy_unassigned,MFA,MFA,50,1,MFA_50nA.db::trial_18900,18901,18900,237613.2416140036,43,21.14,41.14,0.0449085884383018,0.0016987395562338,0.0008433349551846,0.0719895140617208,76.32470513219783,0.0217136916520444,2.0682152605806867,10.920246307541989,21.996781056440064,396.6867856420069,0.2466570502365098,0.0009288364131601,13.386244086428514,15.221993245760693,8393.079942424725,8379.394278341442,0.0,18.159731597879613,497.6043455456689,551.3785091687771,gap_dominant,0.4999542424063763,0.0009067350904917844,0.4991390225031319,4.796588118381885,7.363806801541324,5.132261327873858,2.5672186831594397,0.335673209491973,Mixed,4.799885135605489,7.363806801541324,4.931304120705709,2.563921665935835,0.1314189851002201,21.428571428571427,22.542185291422523,41.569812674471656,44.19764003108604,1.3814061147038699,0.555402395377202,2.4872167030638868,2.4872167030638868,defined,3.7460388162426905e-38,6.965030109942462e-42,3.746038835025921e-38,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9998266602746374,1.0,0.006030648714758822,strong,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_50nA.db,MFA_50nA_centered_COMBINED_20000t_2024-10-12_22-28-28,MFA_50nA,legacy_unassigned,MFA,MFA,50,1,MFA_50nA.db::trial_5095,5096,5095,237707.10649203943,44,21.14,41.14,0.0837577234182723,0.0139818847185327,0.0021520450629861,0.0742964601592852,140.44957937232633,0.0296614913699283,2.8237866523187782,28.82889496487392,187.30197285099703,530.71489820654,0.112889637439173,0.0009734294116562,5.14225441264777,1.8141226501526182,3544.7560837585675,3544.459157387044,0.0,2.108742654519943,201.6975614702433,1953.9781852458293,gap_dominant,0.49989302002566965,0.0002558334703019104,0.49985114650402845,4.79705716743539,7.316991815305844,5.105740178070232,2.5199346478704543,0.3086830106348426,Mixed,4.799912065631948,7.316991815305844,4.917041906862707,2.517079749673896,0.11712984123075909,21.428571428571427,22.585269487051658,41.567019970716274,44.13258682660834,1.3056543483686927,0.5612677532681933,2.326259331247925,2.326259331247925,defined,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9998221648278418,1.0,0.006160614016657622,strong,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_50nA.db,MFA_50nA_centered_COMBINED_20000t_2024-10-12_22-28-28,MFA_50nA,legacy_unassigned,MFA,MFA,50,1,MFA_50nA.db::trial_6345,6346,6345,238189.3594865732,45,21.14,41.14,0.0757890388303694,0.0145882157293475,0.0021126169076605,0.0736267392195402,117.2460217627983,0.0272426971259977,2.7819946931041484,27.63726042182841,190.8430798503178,595.2143624415739,0.146375896387368,0.0008899286220537,4.179529646051858,1.701708240212226,2797.28370426412,2797.042888865375,0.0,2.289982268148115,159.1544340230099,1643.8092254376465,gap_dominant,0.49986947056351466,0.00030409214331451987,0.4998264372931708,4.795619891950622,7.396092349697906,5.171424106710221,2.6004724577472835,0.375804214759599,Mixed,4.7998258832121685,7.396092349697906,4.953395231558407,2.596266466485737,0.15356934834623814,21.428571428571427,22.384997384444837,41.59380288233847,44.304333612384916,1.6287302433871036,0.5407126562474305,3.0121918260441003,3.0121918260441003,defined,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9998377508641735,1.0,0.005545580889655255,strong,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_50nA.db,MFA_50nA_centered_COMBINED_20000t_2024-10-12_22-28-28,MFA_50nA,legacy_unassigned,MFA,MFA,50,1,MFA_50nA.db::trial_16983,16984,16983,238575.04742999855,46,21.14,41.14,0.0491195623994885,0.0057872692928137,3.969220160402364e-05,0.0820368525051611,196.4296076647592,0.019105099071971,2.571018460278565,0.576450055435334,84.04854278286088,845.1923697713672,0.0334272223816978,0.00099779126266,4.402355323070145,4.187068615342674,3545.0920163137494,3542.34042380763,0.0,5.61073791558916,201.54388552953367,846.6763604788969,gap_dominant,0.49989879067063214,0.0005904248825228562,0.4995107844468451,4.796441326888767,7.3212755720454314,5.123489957628421,2.524834245156664,0.32704863073965385,Mixed,4.799882134237647,7.3212755720454314,4.927229233625402,2.5213934378077845,0.12734709938775524,21.428571428571427,22.3876816739424,41.574348138588896,44.188118170434265,1.5773328144352412,0.5495616621014945,2.8701653030227847,2.8701653030227847,defined,2.5680768849237152e-12,8.15369838474173e-13,2.5680768854377235e-12,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9998445189471021,1.0,0.005278393150080718,strong,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,MFA_50nA.db,MFA_50nA_centered_COMBINED_20000t_2024-10-12_22-28-28,MFA_50nA,legacy_unassigned,MFA,MFA,50,1,MFA_50nA.db::trial_11641,11642,11641,238606.367947997,47,21.14,41.14,0.0590295383236396,0.0131669491823336,0.0029069756553058,0.0802645341005528,170.31678900981706,0.0221441796937626,2.66569090117466,41.408003472543705,187.55474490120037,710.6250915648131,0.3772343532720545,0.0009937684647512,6.760640388428547,1.8430875352214795,5144.550013088892,5144.1363401547915,0.0,2.433841271689694,289.2055979942143,2791.267324408813,gap_dominant,0.49993054708169554,0.00017910521959324706,0.49989034769871127,4.796617395551378,7.31292154569774,5.11758201393319,2.516304150146362,0.32096461838181245,Mixed,4.799891129900531,7.31292154569774,4.92396701062262,2.5130304157972088,0.12407588072208942,21.428571428571427,22.40985463460704,41.572653794920036,44.173010073604004,1.5365780645221836,0.5512216663520034,2.7875864798480974,2.7875864798480974,defined,0.0,0.0,0.0,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9998425525812259,1.0,0.005348114375694,strong,ok,,890,1.2627466178182032,0.5158371509008914,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
