source_scope,legacy_configuration_status,legacy_selection_rule,legacy_acceptance_rule,db_name,file_id,region,condition,current_na,trial_number,candidate_id,rank_in_db,objective,simulation_status,failure_reason,sigmoid_value_at_stim_end,sigmoid_value_at_sim_end,sigmoid_peak_during_stim,sigmoid_state_at_stim_end_10_90,sigmoid_state_at_sim_end_10_90,sigmoid_peak_state_during_stim_10_90,temporal_recruitment_class,Ko_efficiency_score,Ko_efficiency_quadrant,Ko_efficiency_status,buffering_phenotype,phenotype_window_scope,phenotype_specificity_score,dominant_signed_flux_mode,dKs_activation_score_mean,long_range_distribution_fraction_mean,voltage_coupling_score_mean,kir_current_score_mean,phenotype_claim_scope,sigmoid_gate_end_state_10_90,dKs_activation_score,alpha2_available_surface_proxy,recruited_surface_alpha2_x_A_dKs,long_range_distribution_fraction,kir_current_score,voltage_coupling_score,mechanistic_mode_signed_flux,buffering_phenotype_M_tot,gj_ionic_state_10_90,functional_n_flux_proxy_dKs_activation,functional_n_end_proxy_chi_end,category_id
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_125nA.db,CONTROL_125nA,legacy_unassigned,CONTROL,125,2169,CONTROL_125nA.db::trial_2169,183,203.61823051634468,ok,,5.824039863488246e-15,2.185566619463821e-38,5.824039863488246e-15,closed_low,closed_low,closed_low,fully_closed_at_sim_end,1.047059989158694,fast_rise_fast_decay,defined,low_recruitment_local_storage,M_tot,1.0,STRICTLY_LOCAL,6.755529736437005e-16,7.926438883513905e-14,0.2096995790540207,0.4677573992384667,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,6.755529736437005e-16,0.00013837452413687848,9.347932125720027e-20,7.926438883513905e-14,0.4677573992384667,0.2096995790540207,STRICTLY_LOCAL,low_recruitment_local_storage,closed_low,6.755529736437005e-16,2.185566619463821e-38,CONTROL|125|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_125nA.db,CONTROL_125nA,legacy_unassigned,CONTROL,125,2200,CONTROL_125nA.db::trial_2200,184,204.0533518721988,ok,,1.0,7.661350534010714e-05,1.0,open_high,closed_low,open_high,recruited_during_load_then_closed_by_end,1.0143304935922417,fast_rise_fast_decay,defined,mixed_local_spatial_buffering,M_tot,1.0,STRICTLY_LOCAL,0.7405077239699461,0.10244906823373193,0.0006953766497814279,0.5094195880742776,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.7405077239699461,0.0001487375366030838,0.00011014129469884614,0.10244906823373193,0.5094195880742776,0.0006953766497814279,STRICTLY_LOCAL,mixed_local_spatial_buffering,closed_low,0.7405077239699461,7.661350534010714e-05,CONTROL|125|closed_low|open_high|recruited_during_load_then_closed_by_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_125nA.db,CONTROL_125nA,legacy_unassigned,CONTROL,125,2040,CONTROL_125nA.db::trial_2040,185,204.22924272894977,ok,,1.0,0.12482016117387731,1.0,open_high,partial_mid,open_high,intermediate_or_mixed_temporal_recruitment,0.9918381471391663,fast_rise_fast_decay,defined,mixed_local_spatial_buffering,M_tot,1.0,STRICTLY_LOCAL,0.69263784732802,0.2233991901916831,0.0015622057198467296,0.5047020489413149,provisional_accepted_ensemble_tag_pending_step06_validation,partial_mid,0.69263784732802,0.00013571326324207604,9.400014250585245e-05,0.2233991901916831,0.5047020489413149,0.0015622057198467296,STRICTLY_LOCAL,mixed_local_spatial_buffering,partial_mid,0.69263784732802,0.12482016117387731,CONTROL|125|partial_mid|open_high|intermediate_or_mixed_temporal_recruitment|partial_mid
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_125nA.db,CONTROL_125nA,legacy_unassigned,CONTROL,125,2478,CONTROL_125nA.db::trial_2478,186,204.49596417947865,ok,,1.0,1.0,1.0,open_high,open_high,open_high,early_sustained_open_recruitment,1.1703826907371562,fast_rise_fast_decay,defined,mixed_local_spatial_buffering,M_tot,1.0,BALANCED_OR_WEAK,0.12047919571802616,0.4599359566790907,0.2305340324366618,0.44214597002571226,provisional_accepted_ensemble_tag_pending_step06_validation,open_high,0.12047919571802616,0.0001327700992373171,1.5996034771514485e-05,0.4599359566790907,0.44214597002571226,0.2305340324366618,BALANCED_OR_WEAK,mixed_local_spatial_buffering,open_high,0.12047919571802616,1.0,CONTROL|125|open_high|open_high|early_sustained_open_recruitment|open_high
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_125nA.db,CONTROL_125nA,legacy_unassigned,CONTROL,125,1801,CONTROL_125nA.db::trial_1801,187,204.7067026075479,ok,,1.0,1.0,1.0,open_high,open_high,open_high,early_sustained_open_recruitment,1.308342472731744,fast_rise_fast_decay,defined,mixed_local_spatial_buffering,M_tot,1.0,BALANCED_OR_WEAK,0.13680019526437612,0.47412953722492157,0.24938704890267854,0.4376412602661848,provisional_accepted_ensemble_tag_pending_step06_validation,open_high,0.13680019526437612,0.0001386141100934317,1.8962437327179186e-05,0.47412953722492157,0.4376412602661848,0.24938704890267854,BALANCED_OR_WEAK,mixed_local_spatial_buffering,open_high,0.13680019526437612,1.0,CONTROL|125|open_high|open_high|early_sustained_open_recruitment|open_high
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_125nA.db,CONTROL_125nA,legacy_unassigned,CONTROL,125,2456,CONTROL_125nA.db::trial_2456,188,205.2172273527543,ok,,1.0,1.0,1.0,open_high,open_high,open_high,early_sustained_open_recruitment,0.027429740390686654,slow_rise_fast_decay,defined,kir_dominant_local_buffering,M_tot,1.0,MIXED_SPATIAL,0.06821785934737626,0.720923224824254,0.09914968848049019,0.7836925119552024,provisional_accepted_ensemble_tag_pending_step06_validation,open_high,0.06821785934737626,0.00013312797215912358,9.081705279952514e-06,0.720923224824254,0.7836925119552024,0.09914968848049019,MIXED_SPATIAL,kir_dominant_local_buffering,open_high,0.06821785934737626,1.0,CONTROL|125|open_high|open_high|early_sustained_open_recruitment|open_high
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_125nA.db,CONTROL_125nA,legacy_unassigned,CONTROL,125,1371,CONTROL_125nA.db::trial_1371,189,205.39316293583232,ok,,1.0,1.0,1.0,open_high,open_high,open_high,early_sustained_open_recruitment,0.02851213411132123,slow_rise_fast_decay,defined,kir_dominant_local_buffering,M_tot,1.0,STRICTLY_LOCAL,0.015212660994522047,0.16183933561022473,0.11464882182556727,0.6453210544337391,provisional_accepted_ensemble_tag_pending_step06_validation,open_high,0.015212660994522047,0.00011052326634288729,1.6813529828816129e-06,0.16183933561022473,0.6453210544337391,0.11464882182556727,STRICTLY_LOCAL,kir_dominant_local_buffering,open_high,0.015212660994522047,1.0,CONTROL|125|open_high|open_high|early_sustained_open_recruitment|open_high
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_125nA.db,CONTROL_125nA,legacy_unassigned,CONTROL,125,2051,CONTROL_125nA.db::trial_2051,190,205.60258936803584,ok,,1.0,1.0,1.0,open_high,open_high,open_high,early_sustained_open_recruitment,1.3090120971528356,fast_rise_fast_decay,defined,mixed_local_spatial_buffering,M_tot,1.0,BALANCED_OR_WEAK,0.21286690815480033,0.47155550973436033,0.27943045993153215,0.42812255732069077,provisional_accepted_ensemble_tag_pending_step06_validation,open_high,0.21286690815480033,0.00013082784672850366,2.7848919233646685e-05,0.47155550973436033,0.42812255732069077,0.27943045993153215,BALANCED_OR_WEAK,mixed_local_spatial_buffering,open_high,0.21286690815480033,1.0,CONTROL|125|open_high|open_high|early_sustained_open_recruitment|open_high
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_125nA.db,CONTROL_125nA,legacy_unassigned,CONTROL,125,2247,CONTROL_125nA.db::trial_2247,191,206.5899733787781,ok,,1.0,0.9999999997391474,1.0,open_high,open_high,open_high,early_sustained_open_recruitment,1.010903574436914,fast_rise_fast_decay,defined,mixed_local_spatial_buffering,M_tot,1.0,STRICTLY_LOCAL,0.81367382350089,0.21219926449412657,0.0011926998348777901,0.5063636344978311,provisional_accepted_ensemble_tag_pending_step06_validation,open_high,0.81367382350089,0.00014885171807762075,0.00012111674658289423,0.21219926449412657,0.5063636344978311,0.0011926998348777901,STRICTLY_LOCAL,mixed_local_spatial_buffering,open_high,0.81367382350089,0.9999999997391474,CONTROL|125|open_high|open_high|early_sustained_open_recruitment|open_high
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_125nA.db,CONTROL_125nA,legacy_unassigned,CONTROL,125,1556,CONTROL_125nA.db::trial_1556,192,206.7474785411677,ok,,1.0,0.9999999999998814,1.0,open_high,open_high,open_high,early_sustained_open_recruitment,0.5534091693198838,slow_rise_fast_decay,defined,long_range_recruited_spatial_buffering,M_tot,1.0,MIXED_SPATIAL,0.7965971177253388,0.9831974786150315,0.1506691402377973,0.5024643192568015,provisional_accepted_ensemble_tag_pending_step06_validation,open_high,0.7965971177253388,0.00013811651840725585,0.00011002322047347871,0.9831974786150315,0.5024643192568015,0.1506691402377973,MIXED_SPATIAL,long_range_recruited_spatial_buffering,open_high,0.7965971177253388,0.9999999999998814,CONTROL|125|open_high|open_high|early_sustained_open_recruitment|open_high
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_125nA.db,CONTROL_125nA,legacy_unassigned,CONTROL,125,1490,CONTROL_125nA.db::trial_1490,193,206.76083472447093,ok,,1.0,1.0,1.0,open_high,open_high,open_high,early_sustained_open_recruitment,1.3137478097049802,fast_rise_fast_decay,defined,mixed_local_spatial_buffering,M_tot,1.0,BALANCED_OR_WEAK,0.1972060895466709,0.49761871414986614,0.3034271185644613,0.4299767344043538,provisional_accepted_ensemble_tag_pending_step06_validation,open_high,0.1972060895466709,0.00013341382369981181,2.6310018463308855e-05,0.49761871414986614,0.4299767344043538,0.3034271185644613,BALANCED_OR_WEAK,mixed_local_spatial_buffering,open_high,0.1972060895466709,1.0,CONTROL|125|open_high|open_high|early_sustained_open_recruitment|open_high
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_125nA.db,CONTROL_125nA,legacy_unassigned,CONTROL,125,1680,CONTROL_125nA.db::trial_1680,194,206.8699343954169,ok,,1.0,1.0,1.0,open_high,open_high,open_high,early_sustained_open_recruitment,1.296996937301148,fast_rise_fast_decay,defined,mixed_local_spatial_buffering,M_tot,1.0,BALANCED_OR_WEAK,0.1703444634117174,0.4606925896491154,0.24106069807882324,0.434615277306192,provisional_accepted_ensemble_tag_pending_step06_validation,open_high,0.1703444634117174,0.00013374615699557509,2.2782917346790554e-05,0.4606925896491154,0.434615277306192,0.24106069807882324,BALANCED_OR_WEAK,mixed_local_spatial_buffering,open_high,0.1703444634117174,1.0,CONTROL|125|open_high|open_high|early_sustained_open_recruitment|open_high
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_125nA.db,CONTROL_125nA,legacy_unassigned,CONTROL,125,2361,CONTROL_125nA.db::trial_2361,195,206.9800669771417,ok,,1.0,1.0,1.0,open_high,open_high,open_high,early_sustained_open_recruitment,0.1367920488454797,slow_rise_fast_decay,defined,kir_dominant_local_buffering,M_tot,1.0,STRICTLY_LOCAL,0.019075191017204826,0.2250718173538304,0.03706224947214033,0.8413966036212746,provisional_accepted_ensemble_tag_pending_step06_validation,open_high,0.019075191017204826,0.00013121192874073474,2.502892604465383e-06,0.2250718173538304,0.8413966036212746,0.03706224947214033,STRICTLY_LOCAL,kir_dominant_local_buffering,open_high,0.019075191017204826,1.0,CONTROL|125|open_high|open_high|early_sustained_open_recruitment|open_high
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_125nA.db,CONTROL_125nA,legacy_unassigned,CONTROL,125,2106,CONTROL_125nA.db::trial_2106,196,207.03960551257103,ok,,2.482892367189462e-138,4.364139059891977e-152,2.482892367189462e-138,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.13713167508037158,slow_rise_fast_decay,defined,kir_dominant_local_buffering,M_tot,1.0,STRICTLY_LOCAL,1.9680634427271796e-140,1.6402067048986663e-139,0.026146248436638285,0.8647918977938309,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,1.9680634427271796e-140,0.000135154198695261,2.6599203758322863e-144,1.6402067048986663e-139,0.8647918977938309,0.026146248436638285,STRICTLY_LOCAL,kir_dominant_local_buffering,closed_low,1.9680634427271796e-140,4.364139059891977e-152,CONTROL|125|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_125nA.db,CONTROL_125nA,legacy_unassigned,CONTROL,125,2430,CONTROL_125nA.db::trial_2430,197,207.31047933478152,ok,,1.0,1.0,1.0,open_high,open_high,open_high,early_sustained_open_recruitment,1.3401549750050752,fast_rise_fast_decay,defined,mixed_local_spatial_buffering,M_tot,1.0,BALANCED_OR_WEAK,0.25138651715754307,0.46568516394475507,0.22282884235410594,0.42814904921311625,provisional_accepted_ensemble_tag_pending_step06_validation,open_high,0.25138651715754307,0.00012786850761746052,3.214441878408617e-05,0.46568516394475507,0.42814904921311625,0.22282884235410594,BALANCED_OR_WEAK,mixed_local_spatial_buffering,open_high,0.25138651715754307,1.0,CONTROL|125|open_high|open_high|early_sustained_open_recruitment|open_high
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_125nA.db,CONTROL_125nA,legacy_unassigned,CONTROL,125,1141,CONTROL_125nA.db::trial_1141,198,208.32723180877977,ok,,0.9999999999999997,0.9999999999933575,0.9999999999999997,open_high,open_high,open_high,early_sustained_open_recruitment,1.330185323289356,fast_rise_fast_decay,defined,mixed_local_spatial_buffering,M_tot,1.0,BALANCED_OR_WEAK,0.19708836126126056,0.4641767703251053,0.1135731714634369,0.473450913768259,provisional_accepted_ensemble_tag_pending_step06_validation,open_high,0.19708836126126056,0.00012318640419142578,2.4278606531755387e-05,0.4641767703251053,0.473450913768259,0.1135731714634369,BALANCED_OR_WEAK,mixed_local_spatial_buffering,open_high,0.19708836126126056,0.9999999999933575,CONTROL|125|open_high|open_high|early_sustained_open_recruitment|open_high
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_125nA.db,CONTROL_125nA,legacy_unassigned,CONTROL,125,1125,CONTROL_125nA.db::trial_1125,199,208.37877352172657,ok,,0.9999999999957121,0.9999999977660503,0.9999999999957121,open_high,open_high,open_high,early_sustained_open_recruitment,1.2230850021366477,fast_rise_fast_decay,defined,mixed_local_spatial_buffering,M_tot,1.0,BALANCED_OR_WEAK,0.2820829319803418,0.4640396325903318,0.11135793754262747,0.47327005679946355,provisional_accepted_ensemble_tag_pending_step06_validation,open_high,0.2820829319803418,0.0001155905781267749,3.2606129187303425e-05,0.4640396325903318,0.47327005679946355,0.11135793754262747,BALANCED_OR_WEAK,mixed_local_spatial_buffering,open_high,0.2820829319803418,0.9999999977660503,CONTROL|125|open_high|open_high|early_sustained_open_recruitment|open_high
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_125nA.db,CONTROL_125nA,legacy_unassigned,CONTROL,125,1453,CONTROL_125nA.db::trial_1453,200,209.01465686893263,ok,,1.0,1.0,1.0,open_high,open_high,open_high,early_sustained_open_recruitment,1.2965325254569169,fast_rise_fast_decay,defined,mixed_local_spatial_buffering,M_tot,1.0,BALANCED_OR_WEAK,0.14577191456210353,0.46824337317995707,0.1459228359754755,0.46567033589279705,provisional_accepted_ensemble_tag_pending_step06_validation,open_high,0.14577191456210353,0.0001323594782795327,1.929429455924864e-05,0.46824337317995707,0.46567033589279705,0.1459228359754755,BALANCED_OR_WEAK,mixed_local_spatial_buffering,open_high,0.14577191456210353,1.0,CONTROL|125|open_high|open_high|early_sustained_open_recruitment|open_high
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_125nA.db,CONTROL_125nA,legacy_unassigned,CONTROL,125,2029,CONTROL_125nA.db::trial_2029,201,209.05542504364377,ok,,1.0,0.0003155083248197151,1.0,open_high,closed_low,open_high,recruited_during_load_then_closed_by_end,1.2843237001699632,fast_rise_fast_decay,defined,mixed_local_spatial_buffering,M_tot,1.0,STRICTLY_LOCAL,0.12668441985057655,0.4010014832450493,0.0733941138947426,0.4802801560645478,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.12668441985057655,0.00012553639357963772,1.5903505190770046e-05,0.4010014832450493,0.4802801560645478,0.0733941138947426,STRICTLY_LOCAL,mixed_local_spatial_buffering,closed_low,0.12668441985057655,0.0003155083248197151,CONTROL|125|closed_low|open_high|recruited_during_load_then_closed_by_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_125nA.db,CONTROL_125nA,legacy_unassigned,CONTROL,125,1906,CONTROL_125nA.db::trial_1906,202,209.07191956798272,ok,,1.0,1.0,1.0,open_high,open_high,open_high,early_sustained_open_recruitment,1.2828673522001688,fast_rise_fast_decay,defined,mixed_local_spatial_buffering,M_tot,1.0,BALANCED_OR_WEAK,0.17940738241330823,0.48366637173860005,0.3084918140837594,0.4219516586294709,provisional_accepted_ensemble_tag_pending_step06_validation,open_high,0.17940738241330823,0.00013829456442954739,2.48110658062937e-05,0.48366637173860005,0.4219516586294709,0.3084918140837594,BALANCED_OR_WEAK,mixed_local_spatial_buffering,open_high,0.17940738241330823,1.0,CONTROL|125|open_high|open_high|early_sustained_open_recruitment|open_high
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_125nA.db,CONTROL_125nA,legacy_unassigned,CONTROL,125,1093,CONTROL_125nA.db::trial_1093,203,209.1214710602594,ok,,0.9999999999999839,0.9999999999786251,0.9999999999999839,open_high,open_high,open_high,early_sustained_open_recruitment,1.331045663298361,fast_rise_fast_decay,defined,mixed_local_spatial_buffering,M_tot,1.0,BALANCED_OR_WEAK,0.17273292390614783,0.468115371137065,0.16871509080780642,0.4587865695496259,provisional_accepted_ensemble_tag_pending_step06_validation,open_high,0.17273292390614783,0.0001272945909258968,2.1987966888067147e-05,0.468115371137065,0.4587865695496259,0.16871509080780642,BALANCED_OR_WEAK,mixed_local_spatial_buffering,open_high,0.17273292390614783,0.9999999999786251,CONTROL|125|open_high|open_high|early_sustained_open_recruitment|open_high
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_125nA.db,CONTROL_125nA,legacy_unassigned,CONTROL,125,1080,CONTROL_125nA.db::trial_1080,204,209.61474779113257,ok,,0.9999999999999967,0.99999999965918,0.9999999999999967,open_high,open_high,open_high,early_sustained_open_recruitment,1.3304827694199708,fast_rise_fast_decay,defined,mixed_local_spatial_buffering,M_tot,1.0,BALANCED_OR_WEAK,0.20649955992407334,0.45528727470064845,0.10238687284526972,0.4746863203470902,provisional_accepted_ensemble_tag_pending_step06_validation,open_high,0.20649955992407334,0.00012103597473927548,2.4993875518641644e-05,0.45528727470064845,0.4746863203470902,0.10238687284526972,BALANCED_OR_WEAK,mixed_local_spatial_buffering,open_high,0.20649955992407334,0.99999999965918,CONTROL|125|open_high|open_high|early_sustained_open_recruitment|open_high
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_125nA.db,CONTROL_125nA,legacy_unassigned,CONTROL,125,1703,CONTROL_125nA.db::trial_1703,205,210.1491854145248,ok,,1.0,1.0,1.0,open_high,open_high,open_high,early_sustained_open_recruitment,1.346205958310799,fast_rise_fast_decay,defined,mixed_local_spatial_buffering,M_tot,1.0,STRICTLY_LOCAL,0.6422236810297,0.4029686932493159,0.010872238078803088,0.502186951015234,provisional_accepted_ensemble_tag_pending_step06_validation,open_high,0.6422236810297,0.00011832198948753593,7.598918363544278e-05,0.4029686932493159,0.502186951015234,0.010872238078803088,STRICTLY_LOCAL,mixed_local_spatial_buffering,open_high,0.6422236810297,1.0,CONTROL|125|open_high|open_high|early_sustained_open_recruitment|open_high
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_125nA.db,CONTROL_125nA,legacy_unassigned,CONTROL,125,2171,CONTROL_125nA.db::trial_2171,206,210.35107552690133,ok,,1.0,1.0,1.0,open_high,open_high,open_high,early_sustained_open_recruitment,1.3051957549645705,fast_rise_fast_decay,defined,mixed_local_spatial_buffering,M_tot,1.0,STRICTLY_LOCAL,0.15211275579596845,0.4278726142364687,0.13879176337818439,0.46183098039530945,provisional_accepted_ensemble_tag_pending_step06_validation,open_high,0.15211275579596845,0.00013268012253394264,2.0182339077984787e-05,0.4278726142364687,0.46183098039530945,0.13879176337818439,STRICTLY_LOCAL,mixed_local_spatial_buffering,open_high,0.15211275579596845,1.0,CONTROL|125|open_high|open_high|early_sustained_open_recruitment|open_high
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_125nA.db,CONTROL_125nA,legacy_unassigned,CONTROL,125,1124,CONTROL_125nA.db::trial_1124,207,211.2500273539669,ok,,1.0,0.9999999999999989,1.0,open_high,open_high,open_high,early_sustained_open_recruitment,1.3028317953730613,fast_rise_fast_decay,defined,mixed_local_spatial_buffering,M_tot,1.0,BALANCED_OR_WEAK,0.1589936857630092,0.47224931823195715,0.1998773530356084,0.45029124892039335,provisional_accepted_ensemble_tag_pending_step06_validation,open_high,0.1589936857630092,0.00012307753823989794,1.9568551439399084e-05,0.47224931823195715,0.45029124892039335,0.1998773530356084,BALANCED_OR_WEAK,mixed_local_spatial_buffering,open_high,0.1589936857630092,0.9999999999999989,CONTROL|125|open_high|open_high|early_sustained_open_recruitment|open_high
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_125nA.db,CONTROL_125nA,legacy_unassigned,CONTROL,125,2485,CONTROL_125nA.db::trial_2485,208,211.3286217494905,ok,,1.0,1.8376653088410562e-15,1.0,open_high,closed_low,open_high,recruited_during_load_then_closed_by_end,1.3519145405461268,fast_rise_fast_decay,defined,mixed_local_spatial_buffering,M_tot,1.0,STRICTLY_LOCAL,0.40130465822375255,0.19763931993918898,0.0025545643427874326,0.5047610965406418,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,0.40130465822375255,0.00014241918537271557,5.715348251050288e-05,0.19763931993918898,0.5047610965406418,0.0025545643427874326,STRICTLY_LOCAL,mixed_local_spatial_buffering,closed_low,0.40130465822375255,1.8376653088410562e-15,CONTROL|125|closed_low|open_high|recruited_during_load_then_closed_by_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_125nA.db,CONTROL_125nA,legacy_unassigned,CONTROL,125,2475,CONTROL_125nA.db::trial_2475,209,211.45135398544255,ok,,1.0,1.0,1.0,open_high,open_high,open_high,early_sustained_open_recruitment,1.3481444926690538,fast_rise_fast_decay,defined,mixed_local_spatial_buffering,M_tot,1.0,BALANCED_OR_WEAK,0.250068438230643,0.4717369960635633,0.1758710135519417,0.4567600297456591,provisional_accepted_ensemble_tag_pending_step06_validation,open_high,0.250068438230643,0.00014249589601162636,3.5633726169903515e-05,0.4717369960635633,0.4567600297456591,0.1758710135519417,BALANCED_OR_WEAK,mixed_local_spatial_buffering,open_high,0.250068438230643,1.0,CONTROL|125|open_high|open_high|early_sustained_open_recruitment|open_high
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_125nA.db,CONTROL_125nA,legacy_unassigned,CONTROL,125,2425,CONTROL_125nA.db::trial_2425,210,211.46082898676383,ok,,1.0,1.0,1.0,open_high,open_high,open_high,early_sustained_open_recruitment,1.31422972256712,fast_rise_fast_decay,defined,mixed_local_spatial_buffering,M_tot,1.0,BALANCED_OR_WEAK,0.25105078079770476,0.47044050190094067,0.28039633044521317,0.40460061012767473,provisional_accepted_ensemble_tag_pending_step06_validation,open_high,0.25105078079770476,0.0001289354153153203,3.2369336687387505e-05,0.47044050190094067,0.40460061012767473,0.28039633044521317,BALANCED_OR_WEAK,mixed_local_spatial_buffering,open_high,0.25105078079770476,1.0,CONTROL|125|open_high|open_high|early_sustained_open_recruitment|open_high
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_125nA.db,CONTROL_125nA,legacy_unassigned,CONTROL,125,1088,CONTROL_125nA.db::trial_1088,211,212.47261608906211,ok,,1.0,0.9999999999999523,1.0,open_high,open_high,open_high,early_sustained_open_recruitment,1.310342865968388,fast_rise_fast_decay,defined,mixed_local_spatial_buffering,M_tot,1.0,BALANCED_OR_WEAK,0.1791632609837389,0.4698150512023057,0.1814057842557866,0.45495751295670417,provisional_accepted_ensemble_tag_pending_step06_validation,open_high,0.1791632609837389,0.0001141791184491557,2.0456703197599317e-05,0.4698150512023057,0.45495751295670417,0.1814057842557866,BALANCED_OR_WEAK,mixed_local_spatial_buffering,open_high,0.1791632609837389,0.9999999999999523,CONTROL|125|open_high|open_high|early_sustained_open_recruitment|open_high
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_125nA.db,CONTROL_125nA,legacy_unassigned,CONTROL,125,1225,CONTROL_125nA.db::trial_1225,212,212.6830778975229,ok,,0.9999999999999848,0.9999999999980931,0.9999999999999848,open_high,open_high,open_high,early_sustained_open_recruitment,1.3368191592511647,fast_rise_fast_decay,defined,mixed_local_spatial_buffering,M_tot,1.0,BALANCED_OR_WEAK,0.23483559145838767,0.4751139408419167,0.21133633070636026,0.44589715603210867,provisional_accepted_ensemble_tag_pending_step06_validation,open_high,0.23483559145838767,0.00012565313313482837,2.950782783831695e-05,0.4751139408419167,0.44589715603210867,0.21133633070636026,BALANCED_OR_WEAK,mixed_local_spatial_buffering,open_high,0.23483559145838767,0.9999999999980931,CONTROL|125|open_high|open_high|early_sustained_open_recruitment|open_high
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_125nA.db,CONTROL_125nA,legacy_unassigned,CONTROL,125,1667,CONTROL_125nA.db::trial_1667,213,213.0880492673884,ok,,1.0,1.0,1.0,open_high,open_high,open_high,early_sustained_open_recruitment,1.2666273594985469,fast_rise_fast_decay,defined,mixed_local_spatial_buffering,M_tot,1.0,STRICTLY_LOCAL,0.16274065337678817,0.4473005127169166,0.1336463622131419,0.46834259904947984,provisional_accepted_ensemble_tag_pending_step06_validation,open_high,0.16274065337678817,0.00012979646052744414,2.1123160792230754e-05,0.4473005127169166,0.46834259904947984,0.1336463622131419,STRICTLY_LOCAL,mixed_local_spatial_buffering,open_high,0.16274065337678817,1.0,CONTROL|125|open_high|open_high|early_sustained_open_recruitment|open_high
