file_id,region,condition,candidate_id,current_na,sweep,gating_family,identical_contract_id,mechanism_cluster,dominant_mechanism,holdout_pass_fraction,mean_trace_rmse_mV_step04,simulation_status,failure_reason,trace_rmse_vs_sigmoid_mV,family_supported_under_same_contract,mechanism_claim_stable
VH_4_MFA,VH,MFA,VH_4_MFA__cand_08,100,3,sigmoid,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.8576007210480316,2.9804470801939664,ok,,0.0,True,True
VH_4_MFA,VH,MFA,VH_4_MFA__cand_08,100,3,tanh,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.8576007210480316,2.9804470801939664,ok,,0.0002342337164740395,True,True
VH_4_MFA,VH,MFA,VH_4_MFA__cand_08,100,3,hill,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.8576007210480316,2.9804470801939664,ok,,0.00018923298522463168,True,True
VH_4_MFA,VH,MFA,VH_4_MFA__cand_08,100,3,soft_threshold,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.8576007210480316,2.9804470801939664,ok,,0.0008555186035340542,True,True
VH_4_MFA,VH,MFA,VH_4_MFA__cand_08,100,3,hard_threshold,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.8576007210480316,2.9804470801939664,ok,,0.000827350141599724,True,True
VH_4_MFA,VH,MFA,VH_4_MFA__cand_08,100,3,double_sigmoid,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.8576007210480316,2.9804470801939664,ok,,0.0003039759137950357,True,True
VH_4_MFA_BA,VH,MFA_BA,VH_4_MFA_BA__cand_10,100,3,sigmoid,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.9764553879586994,1.551822489346361,ok,,0.0,True,True
VH_4_MFA_BA,VH,MFA_BA,VH_4_MFA_BA__cand_10,100,3,tanh,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.9764553879586994,1.551822489346361,ok,,0.005942851799882683,True,True
VH_4_MFA_BA,VH,MFA_BA,VH_4_MFA_BA__cand_10,100,3,hill,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.9764553879586994,1.551822489346361,ok,,0.025118227497058825,True,True
VH_4_MFA_BA,VH,MFA_BA,VH_4_MFA_BA__cand_10,100,3,soft_threshold,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.9764553879586994,1.551822489346361,ok,,0.006015193555739671,True,True
VH_4_MFA_BA,VH,MFA_BA,VH_4_MFA_BA__cand_10,100,3,hard_threshold,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.9764553879586994,1.551822489346361,ok,,0.006015193555739671,True,True
VH_4_MFA_BA,VH,MFA_BA,VH_4_MFA_BA__cand_10,100,3,double_sigmoid,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.9764553879586994,1.551822489346361,ok,,2.536248882543418e-06,True,True
VH_5_MFA,VH,MFA,VH_5_MFA__cand_12,100,3,sigmoid,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.8629123682397394,2.537465183709102,ok,,0.0,True,True
VH_5_MFA,VH,MFA,VH_5_MFA__cand_12,100,3,tanh,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.8629123682397394,2.537465183709102,ok,,0.0,True,True
VH_5_MFA,VH,MFA,VH_5_MFA__cand_12,100,3,hill,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.8629123682397394,2.537465183709102,ok,,0.051105121370184914,True,True
VH_5_MFA,VH,MFA,VH_5_MFA__cand_12,100,3,soft_threshold,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.8629123682397394,2.537465183709102,ok,,0.0,True,True
VH_5_MFA,VH,MFA,VH_5_MFA__cand_12,100,3,hard_threshold,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.8629123682397394,2.537465183709102,ok,,0.0,True,True
VH_5_MFA,VH,MFA,VH_5_MFA__cand_12,100,3,double_sigmoid,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.8629123682397394,2.537465183709102,ok,,0.0,True,True
VH_5_MFA_BA,VH,MFA_BA,VH_5_MFA_BA__cand_19,100,3,sigmoid,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.9830647569447136,2.3263549145710485,ok,,0.0,True,True
VH_5_MFA_BA,VH,MFA_BA,VH_5_MFA_BA__cand_19,100,3,tanh,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.9830647569447136,2.3263549145710485,ok,,1.5098639281317907e-05,True,True
VH_5_MFA_BA,VH,MFA_BA,VH_5_MFA_BA__cand_19,100,3,hill,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.9830647569447136,2.3263549145710485,ok,,7.416791148176994e-06,True,True
VH_5_MFA_BA,VH,MFA_BA,VH_5_MFA_BA__cand_19,100,3,soft_threshold,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.9830647569447136,2.3263549145710485,ok,,1.5383144430307806e-05,True,True
VH_5_MFA_BA,VH,MFA_BA,VH_5_MFA_BA__cand_19,100,3,hard_threshold,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.9830647569447136,2.3263549145710485,ok,,1.5383144430307806e-05,True,True
VH_5_MFA_BA,VH,MFA_BA,VH_5_MFA_BA__cand_19,100,3,double_sigmoid,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.9830647569447136,2.3263549145710485,ok,,2.0726509505555453e-07,True,True
VH_6_MFA,VH,MFA,VH_6_MFA__cand_09,100,3,sigmoid,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.8533259086212682,2.0533519166854446,ok,,0.0,True,True
VH_6_MFA,VH,MFA,VH_6_MFA__cand_09,100,3,tanh,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.8533259086212682,2.0533519166854446,ok,,0.0,True,True
VH_6_MFA,VH,MFA,VH_6_MFA__cand_09,100,3,hill,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.8533259086212682,2.0533519166854446,ok,,5.67233369790769e-08,True,True
VH_6_MFA,VH,MFA,VH_6_MFA__cand_09,100,3,soft_threshold,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.8533259086212682,2.0533519166854446,ok,,0.0,True,True
VH_6_MFA,VH,MFA,VH_6_MFA__cand_09,100,3,hard_threshold,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.8533259086212682,2.0533519166854446,ok,,0.0,True,True
VH_6_MFA,VH,MFA,VH_6_MFA__cand_09,100,3,double_sigmoid,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.8533259086212682,2.0533519166854446,ok,,0.0,True,True
VH_6_MFA_BA,VH,MFA_BA,VH_6_MFA_BA__cand_01,100,3,sigmoid,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,0.988703643955692,1.3493499896902197,ok,,0.0,True,True
VH_6_MFA_BA,VH,MFA_BA,VH_6_MFA_BA__cand_01,100,3,tanh,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,0.988703643955692,1.3493499896902197,ok,,0.1298942801212021,True,True
VH_6_MFA_BA,VH,MFA_BA,VH_6_MFA_BA__cand_01,100,3,hill,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,0.988703643955692,1.3493499896902197,ok,,0.1694775919117977,True,True
VH_6_MFA_BA,VH,MFA_BA,VH_6_MFA_BA__cand_01,100,3,soft_threshold,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,0.988703643955692,1.3493499896902197,ok,,0.12989444361099375,True,True
VH_6_MFA_BA,VH,MFA_BA,VH_6_MFA_BA__cand_01,100,3,hard_threshold,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,0.988703643955692,1.3493499896902197,ok,,0.12989444361099375,True,True
VH_6_MFA_BA,VH,MFA_BA,VH_6_MFA_BA__cand_01,100,3,double_sigmoid,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,0.988703643955692,1.3493499896902197,ok,,4.3944682126903137e-07,True,True
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__cand_13,100,3,sigmoid,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.9548309779059124,2.485312858220327,ok,,0.0,True,True
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__cand_13,100,3,tanh,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.9548309779059124,2.485312858220327,ok,,0.0,True,True
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__cand_13,100,3,hill,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.9548309779059124,2.485312858220327,ok,,1.9871586955435026e-07,True,True
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__cand_13,100,3,soft_threshold,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.9548309779059124,2.485312858220327,ok,,0.0,True,True
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__cand_13,100,3,hard_threshold,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.9548309779059124,2.485312858220327,ok,,0.0,True,True
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__cand_13,100,3,double_sigmoid,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.9548309779059124,2.485312858220327,ok,,0.0,True,True
VH_7_OG_MFA_BA,VH,MFA_BA,VH_7_OG_MFA_BA__cand_15,100,3,sigmoid,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.9522294694904824,2.1273859696904327,ok,,0.0,True,True
VH_7_OG_MFA_BA,VH,MFA_BA,VH_7_OG_MFA_BA__cand_15,100,3,tanh,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.9522294694904824,2.1273859696904327,ok,,0.16544559738830306,True,True
VH_7_OG_MFA_BA,VH,MFA_BA,VH_7_OG_MFA_BA__cand_15,100,3,hill,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.9522294694904824,2.1273859696904327,ok,,0.3977572100522742,True,True
VH_7_OG_MFA_BA,VH,MFA_BA,VH_7_OG_MFA_BA__cand_15,100,3,soft_threshold,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.9522294694904824,2.1273859696904327,ok,,0.42548792106190075,True,True
VH_7_OG_MFA_BA,VH,MFA_BA,VH_7_OG_MFA_BA__cand_15,100,3,hard_threshold,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.9522294694904824,2.1273859696904327,ok,,0.42548792106190075,True,True
VH_7_OG_MFA_BA,VH,MFA_BA,VH_7_OG_MFA_BA__cand_15,100,3,double_sigmoid,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.9522294694904824,2.1273859696904327,ok,,0.11390940143877767,True,True
