file_id,region,condition,candidate_id,fit_scope,seed_source,provenance_status,start_label,optimizer_backend,optimization_config_hash,optimizer_status,optimizer_success,optimizer_cost,optimizer_nfev,gki,eps,gl_a,zth,zs,P_gap_eff,gamma_t_eff,gamma_s_eff,volume_ratio_wa_wo,n_sweeps_scored,n_failures,mean_trace_rmse_mV,mean_trace_objective_loss,mean_weighted_pass_fraction,mean_feature_loss,mean_binary_penalty,objective_trace,objective_feature,objective_binary,objective_prior,objective_hidden,objective_fail,scalar_objective,accepted_by_trace,accepted_by_feature_contract,eligible_by_contract,hybrid_stage,optuna_trial_number,optuna_objective_names,optuna_objective_values,pareto_front,hybrid_parent_trial_number,ensemble_rank,accepted_all6,holdout_mean_rmse_mV,holdout_mean_pass_fraction
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_211,all6,hybrid_optuna,generic_seed,trial_160,hybrid,1710e98be83bf964,1,True,1.50957119691162,1,125.29824729666123,4.9468917723884545e-05,0.0026594270780161237,69.26761605464007,11.788831866785019,3.2218022746048707e-06,5.067773228116416e-06,8.946005417608954e-08,0.34944727919946594,6,0,5.100852972980586,1970.3464653149483,0.1904761904761905,0.8095238095238096,0.4166666666666667,1970.3464653149483,0.8095238095238096,0.4166666666666667,543.5515709572953,0.0,0.0,1971.572655791139,True,False,False,optuna_seeded,160.0,"[""scalar""]",[1.50957119691162],False,,185,False,5.100852972980586,0.1904761904761905
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_167,all6,hybrid_optuna,generic_seed,trial_139,hybrid,1710e98be83bf964,1,True,1.4263452562889805,1,259.07549670815746,6.449293142166506e-05,0.00034565959725070273,126.3563285999464,49.36954099207997,3.925413871506348e-06,3.169229857206163e-06,1.0751217326648445e-08,0.3789963036272237,6,0,5.102786041773077,2008.7330518608333,0.1904761904761905,0.8095238095238096,0.3333333333333333,2008.7330518608333,0.8095238095238096,0.3333333333333333,1788.503702494988,0.0,0.0,2009.8759090036904,True,False,False,optuna_seeded,139.0,"[""scalar""]",[1.4263452562889805],False,,186,False,5.102786041773077,0.1904761904761905
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_225,all6,hybrid_optuna,generic_seed,trial_138,hybrid,1710e98be83bf964,1,True,1.5967119407465353,1,197.3103668131462,4.0559628041904706e-05,0.0008791564067929336,129.78195113391456,26.088825467918156,1.111136267366891e-05,1.2529771939333177e-06,1.759629856530093e-08,0.4101212173911954,6,0,5.1693863620090665,1977.8783287992774,0.1904761904761905,0.8095238095238096,0.5,1977.8783287992774,0.8095238095238096,0.5,1883.7583879591828,0.0,0.0,1979.1878526088012,True,False,False,optuna_seeded,138.0,"[""scalar""]",[1.5967119407465353],False,,187,False,5.1693863620090665,0.1904761904761905
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_213,all6,hybrid_optuna,generic_seed,trial_195,hybrid,1710e98be83bf964,1,True,1.5134540649286163,1,473.5847954247845,4.5570712360016785e-05,0.0003183031390233839,104.50445681820761,10.044841068685686,4.599053691409163e-06,2.6046982477834465e-06,1.3391938378209482e-08,0.5760543526929158,6,0,5.170744597286519,1991.1729188637673,0.1904761904761905,0.8095238095238096,0.4166666666666667,1991.1729188637673,0.8095238095238096,0.4166666666666667,1227.0076097505216,0.0,0.0,1992.399109339958,True,False,False,optuna_seeded,195.0,"[""scalar""]",[1.5134540649286163],False,,188,False,5.170744597286519,0.1904761904761905
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_084,all6,hybrid_optuna,generic_seed,trial_152,hybrid,1710e98be83bf964,1,True,1.348102496959188,1,252.84796552313284,5.90198627140131e-05,0.00023185305914348668,105.6185662815808,6.4086521157647445,3.866854459595712e-06,3.4522274604457475e-06,7.462882958420973e-08,0.5079671324404783,6,0,5.1944163738368125,2031.7917493736188,0.1904761904761905,0.8095238095238096,0.25,2031.7917493736188,0.8095238095238096,0.25,1249.2059663410666,0.0,0.0,2032.8512731831427,True,False,False,optuna_seeded,152.0,"[""scalar""]",[1.348102496959188],False,,189,False,5.1944163738368125,0.1904761904761905
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_087,all6,hybrid_optuna,generic_seed,trial_268,hybrid,1710e98be83bf964,1,True,1.3485126350805403,1,93.23564861344576,4.5344897375393535e-05,9.895423640606184e-05,106.53948456528728,1.2820339400346563,1.2510731020070969e-06,3.239509325921239e-05,3.376774654999808e-05,0.11669267133739036,6,0,5.201798860021154,2006.0790263993122,0.1904761904761905,0.8095238095238096,0.25,2006.0790263993122,0.8095238095238096,0.25,1266.1275290476858,0.0,0.0,2007.138550208836,True,False,False,optuna_seeded,268.0,"[""scalar""]",[1.3485126350805403],False,,190,False,5.201798860021154,0.1904761904761905
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_090,all6,hybrid_optuna,generic_seed,trial_202,hybrid,1710e98be83bf964,1,True,1.348814643113911,1,260.5879240737623,6.001292783509409e-05,0.00018735589259326294,131.39173106221304,5.9356626398992,6.279309962426451e-06,2.4427569709775778e-06,1.3782246146628154e-08,0.4261663197009003,6,0,5.207235004621826,2039.4197180088113,0.1904761904761905,0.8095238095238096,0.25,2039.4197180088113,0.8095238095238096,0.25,1929.6469195590134,0.0,0.0,2040.4792418183351,True,False,False,optuna_seeded,202.0,"[""scalar""]",[1.348814643113911],False,,191,False,5.207235004621826,0.1904761904761905
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_098,all6,hybrid_optuna,generic_seed,trial_78,hybrid,1710e98be83bf964,1,True,1.3518637925035708,1,161.8597156909101,4.758851724596019e-05,7.132908399345184e-05,20.989805509941306,0.02527668624085576,3.1230855507288643e-06,9.430738352415445e-06,1.6137659830381758e-06,0.24574388926541468,6,0,5.262119693635703,2032.277735208133,0.1904761904761905,0.8095238095238096,0.25,2032.277735208133,0.8095238095238096,0.25,57.51314003289065,0.0,0.0,2033.3372590176568,True,False,False,optuna_seeded,78.0,"[""scalar""]",[1.3518637925035708],False,,192,False,5.262119693635703,0.1904761904761905
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_100,all6,hybrid_optuna,generic_seed,trial_137,hybrid,1710e98be83bf964,1,True,1.3534020812799943,1,188.57636632677765,5.7693506759864775e-05,0.0005898006654100693,122.8223989663363,35.77811295018305,9.589305798307411e-06,2.167149537023503e-06,1.2796847846864587e-08,0.35537378266289427,6,0,5.289808891611323,2066.139967590211,0.1904761904761905,0.8095238095238096,0.25,2066.139967590211,0.8095238095238096,0.25,1689.3271580626767,0.0,0.0,2067.199491399735,True,False,False,optuna_seeded,137.0,"[""scalar""]",[1.3534020812799943],False,,193,False,5.289808891611323,0.1904761904761905
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_214,all6,hybrid_optuna,generic_seed,trial_217,hybrid,1710e98be83bf964,1,True,1.5206484690828301,1,166.66581167017637,3.778488516826263e-05,0.0003390345139061902,131.0125559815805,31.978268525882246,3.0129113449271555e-06,4.247277668435949e-06,1.4492288328083401e-08,0.5637601684988675,6,0,5.300243872062372,2028.39944488092,0.1904761904761905,0.8095238095238096,0.4166666666666667,2028.39944488092,0.8095238095238096,0.4166666666666667,1920.692054959669,0.0,0.0,2029.6256353571107,True,False,False,optuna_seeded,217.0,"[""scalar""]",[1.5206484690828301],False,,194,False,5.300243872062372,0.1904761904761905
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_101,all6,hybrid_optuna,generic_seed,trial_151,hybrid,1710e98be83bf964,1,True,1.3540705355214238,1,220.06307547934912,5.2437918451398336e-05,0.00016371608234434857,131.88124163504096,40.41512772947945,7.885599487713956e-06,2.5212301092152903e-06,1.2876490509966661e-08,0.40878763168797916,6,0,5.301841067957054,2059.546110640385,0.1904761904761905,0.8095238095238096,0.25,2059.546110640385,0.8095238095238096,0.25,1946.5902637933602,0.0,0.0,2060.605634449909,True,False,False,optuna_seeded,151.0,"[""scalar""]",[1.3540705355214238],False,,195,False,5.301841067957054,0.1904761904761905
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_104,all6,hybrid_optuna,generic_seed,trial_153,hybrid,1710e98be83bf964,1,True,1.355473795698513,1,306.0242014381926,4.413023233047936e-05,0.0002443021077129557,119.13963991868866,13.563771805329239,4.153526582394682e-06,3.984913862976348e-06,1.4600004291161725e-07,0.5168845738948523,6,0,5.327099751144662,2052.5457048986077,0.1904761904761905,0.8095238095238096,0.25,2052.5457048986077,0.8095238095238096,0.25,1586.4272905749294,0.0,0.0,2053.6052287081316,True,False,False,optuna_seeded,153.0,"[""scalar""]",[1.355473795698513],False,,196,False,5.327099751144662,0.1904761904761905
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_111,all6,hybrid_optuna,generic_seed,trial_249,hybrid,1710e98be83bf964,1,True,1.3600876487249753,1,133.50996425223528,3.946308974895574e-05,6.0941696192984065e-05,101.94322110195792,1.9221607964462757,1.7498190255131248e-06,1.9330917074611532e-05,5.802820457676175e-06,0.22920934834764756,6,0,5.410149105620985,2078.8907229942474,0.1904761904761905,0.8095238095238096,0.25,2078.8907229942474,0.8095238095238096,0.25,1160.947482593784,0.0,0.0,2079.9502468037713,True,False,False,optuna_seeded,249.0,"[""scalar""]",[1.3600876487249753],False,,197,False,5.410149105620985,0.1904761904761905
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_217,all6,hybrid_optuna,generic_seed,trial_168,hybrid,1710e98be83bf964,1,True,1.531906092794987,1,324.58515440431654,2.9745237696781573e-05,0.00013865572670708682,115.14982074186742,20.270160786862945,6.355628214182077e-06,2.8022620949105555e-06,4.2167757085001446e-08,0.3788373113029664,6,0,5.5028810988811925,2101.9635806634624,0.1904761904761905,0.8095238095238096,0.4166666666666667,2101.9635806634624,0.8095238095238096,0.4166666666666667,1486.1154129338802,0.0,0.0,2103.1897711396527,True,False,False,optuna_seeded,168.0,"[""scalar""]",[1.531906092794987],False,,198,False,5.5028810988811925,0.1904761904761905
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_116,all6,hybrid_optuna,generic_seed,trial_227,hybrid,1710e98be83bf964,1,True,1.3654627102564991,1,153.3854471567803,3.238981343597724e-05,0.00019881751164364128,98.93153851529216,6.186676017165208,5.216052815781059e-06,3.6756783321022674e-06,1.1666046904960529e-07,0.41225127178306176,6,0,5.506900213188412,2106.3011744429064,0.1904761904761905,0.8095238095238096,0.25,2106.3011744429064,0.8095238095238096,0.25,1097.3357697416436,0.0,0.0,2107.36069825243,True,False,False,optuna_seeded,227.0,"[""scalar""]",[1.3654627102564991],False,,199,False,5.506900213188412,0.1904761904761905
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_133,all6,hybrid_optuna,generic_seed,trial_112,hybrid,1710e98be83bf964,1,True,1.3811209749544244,1,418.2997722149678,9.392287352277706e-05,5.375578052434993e-05,140.13694419915805,4.591435968430435,1.5835935783129962e-06,4.246719508504024e-06,7.015950152412084e-06,0.8401212355552955,6,0,5.788748977751069,2386.3929571614112,0.1904761904761905,0.8095238095238096,0.25,2386.3929571614112,0.8095238095238096,0.25,2187.0574796252954,0.0,0.0,2387.452480970935,True,False,False,optuna_seeded,112.0,"[""scalar""]",[1.3811209749544244],False,,200,False,5.788748977751069,0.1904761904761905
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_135,all6,hybrid_optuna,generic_seed,trial_262,hybrid,1710e98be83bf964,1,True,1.3825854122991068,1,89.57335984278069,2.4090532258399015e-05,5.3182936642352654e-05,99.4918914319666,1.3173422380754116,1.2057157328606995e-06,3.2955004976145546e-05,4.3979613139374125e-05,0.17896968055568763,6,0,5.815108849955351,2233.3644376703237,0.1904761904761905,0.8095238095238096,0.25,2233.3644376703237,0.8095238095238096,0.25,1106.3935373355823,0.0,0.0,2234.4239614798475,True,False,False,optuna_seeded,262.0,"[""scalar""]",[1.3825854122991068],False,,201,False,5.815108849955351,0.1904761904761905
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_150,all6,hybrid_optuna,generic_seed,trial_91,hybrid,1710e98be83bf964,1,True,1.3987694532454777,1,361.0003062554282,0.00010864505729166715,3.5871279043643866e-05,20.210461247544345,1.2457488034551858,1.6998482845540187e-07,4.901384360773859e-05,3.704998629213613e-06,1.0659125678965047,6,0,6.106421586990027,2551.3394709859904,0.1904761904761905,0.8095238095238096,0.25,2551.3394709859904,0.8095238095238096,0.25,57.38225882385455,0.0,0.0,2552.398994795514,True,False,False,optuna_seeded,91.0,"[""scalar""]",[1.3987694532454777],False,,202,False,6.106421586990027,0.1904761904761905
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_156,all6,hybrid_optuna,generic_seed,trial_84,hybrid,1710e98be83bf964,1,True,1.403260783725967,1,365.382462493488,0.00011071110635082924,4.214028287995196e-05,19.181367335664028,0.3282805482053444,1.8854036566089663e-07,4.248121228718283e-05,2.292001591116333e-05,1.05735531307592,6,0,6.187265535638834,2601.311849909435,0.1904761904761905,0.8095238095238096,0.25,2601.311849909435,0.8095238095238096,0.25,51.00184264644508,0.0,0.0,2602.3713737189587,True,False,False,optuna_seeded,84.0,"[""scalar""]",[1.403260783725967],False,,203,False,6.187265535638834,0.1904761904761905
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_238,all6,hybrid_optuna,generic_seed,trial_52,hybrid,1710e98be83bf964,1,True,1.6552612463045513,1,56.726510541139874,1.5436431299509476e-05,0.0064540064598491275,12.078931687879503,0.4454949662789179,2.5590116421662323e-05,6.435372430949569e-07,9.619278326804334e-07,0.34896843039903064,6,0,6.22327386205335,2406.867891486855,0.1904761904761905,0.8095238095238096,0.5,2406.867891486855,0.8095238095238096,0.5,25.01824862257523,0.0,0.0,2408.177415296379,True,False,False,optuna_seeded,52.0,"[""scalar""]",[1.6552612463045513],False,,204,False,6.22327386205335,0.1904761904761905
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_161,all6,hybrid_optuna,generic_seed,trial_224,hybrid,1710e98be83bf964,1,True,1.4176381794461452,1,172.6568999619673,4.4075341405893764e-05,0.0001500663641066312,116.4786262364938,5.07815537652043,1.3064897136379888e-05,1.149048688616752e-05,7.001196171083552e-06,0.22620116322572517,6,0,6.446058658602045,2599.923923792731,0.1904761904761905,0.8095238095238096,0.25,2599.923923792731,0.8095238095238096,0.25,1511.60056533779,0.0,0.0,2600.9834476022547,True,False,False,optuna_seeded,224.0,"[""scalar""]",[1.4176381794461452],False,,205,False,6.446058658602045,0.1904761904761905
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_171,all6,hybrid_optuna,generic_seed,trial_47,hybrid,1710e98be83bf964,1,True,1.4315093435016826,1,38.47748724039964,1.5754557935304144e-05,0.016985607160918414,12.94232824839673,0.05850838739362715,8.049098108943343e-05,1.3392715436354725e-06,0.05001362071683547,0.16499160158518347,6,0,6.695739611601714,2622.585653915252,0.1904761904761905,0.8095238095238096,0.25,2622.585653915252,0.8095238095238096,0.25,29.216661840758093,0.0,0.0,2623.6451777247757,True,False,False,optuna_seeded,47.0,"[""scalar""]",[1.4315093435016826],False,,206,False,6.695739611601714,0.1904761904761905
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_172,all6,hybrid_optuna,generic_seed,trial_48,hybrid,1710e98be83bf964,1,True,1.4339086737363556,1,35.229381890997566,1.6156765890385024e-05,0.004558301552034197,41.86592050091521,0.060258162376256044,0.00010449348818847606,1.1415122831408673e-06,1.4726543455899514e-05,0.17456172932181505,6,0,6.7389275558258275,2639.0900376810346,0.1904761904761905,0.8095238095238096,0.25,2639.0900376810346,0.8095238095238096,0.25,199.5369005253039,0.0,0.0,2640.1495614905584,True,False,False,optuna_seeded,48.0,"[""scalar""]",[1.4339086737363556],False,,207,False,6.7389275558258275,0.1904761904761905
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_216,all6,hybrid_optuna,generic_seed,trial_103,hybrid,1710e98be83bf964,1,True,1.528084754353924,1,105.15005531185416,0.00020326068290584738,1.532756536795687e-05,45.059631944484124,0.025470548296864064,1.908263717131872e-06,9.920879966408785e-06,1.841221149766545e-05,0.9953306533528985,6,0,18.14280410200072,24092.176135542017,0.1904761904761905,0.8095238095238096,0.4166666666666667,24092.176135542017,0.8095238095238096,0.4166666666666667,232.1774425691873,0.0,0.0,24093.402326018208,False,False,False,optuna_seeded,103.0,"[""scalar""]",[1.528084754353924],False,,208,False,18.14280410200072,0.1904761904761905
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_296,all6,hybrid_optuna,generic_seed,trial_148,hybrid,1710e98be83bf964,1,True,2.21253779251161,1,289.715688998072,0.010516754163510268,0.00014448701093136294,147.54154990605085,19.603452626130665,2.1679673435364667e-05,1.7085702663963119e-06,2.5767506346340603e-08,0.3319553110624167,6,0,26.880963978161223,40048.43385208431,0.1904761904761905,0.8095238095238096,0.5,40048.43385208431,0.8095238095238096,0.5,2426.8172894907398,0.0,0.0,40049.743375893835,False,False,False,optuna_seeded,148.0,"[""scalar""]",[2.21253779251161],False,,209,False,26.880963978161223,0.1904761904761905
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_300,all6,hybrid_optuna,generic_seed,trial_234,hybrid,1710e98be83bf964,1,True,2.9671122189937176,1,130.19719382316686,0.0007694277032157131,6.094306483054276e-05,118.5524779715348,1.9471452848029802,2.1256206354765547e-06,1.2316081237673203e-05,6.58446969048992e-06,0.3028562860721418,6,0,35.54742080700934,69074.9766495787,0.1904761904761905,0.8095238095238096,0.5833333333333334,69074.9766495787,0.8095238095238096,0.5833333333333334,1564.1983847455836,0.0,0.0,69076.36950672156,False,False,False,optuna_seeded,234.0,"[""scalar""]",[2.9671122189937176],False,,210,False,35.54742080700934,0.1904761904761905
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_294,all6,hybrid_optuna,generic_seed,trial_150,hybrid,1710e98be83bf964,1,True,2.117695289611995,1,168.90209092483224,0.0013663020195516715,0.0004489655943146514,117.96830724900133,10.353231382139807,1.6144816219358564e-05,4.214247082047138e-06,1.9731692869612813e-08,0.5541087505505878,6,0,41.84684157862782,81338.68657132535,0.1904761904761905,0.8095238095238096,0.5,81338.68657132535,0.8095238095238096,0.5,1554.1608941179302,0.0,0.0,81339.99609513488,False,False,False,optuna_seeded,150.0,"[""scalar""]",[2.117695289611995],False,,211,False,41.84684157862782,0.1904761904761905
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_258,all6,hybrid_optuna,generic_seed,trial_23,hybrid,1710e98be83bf964,1,True,1.724477947867495,1,105.95020108755847,1.8847217363563046e-05,18.93378202617219,69.17651336542683,0.0031935504961918683,6.284946321406843e-08,3.3357885804529006e-08,0.012925492080593914,5.242587138553131,6,0,5.963125924172176,2407.479035478285,0.1901401590309594,0.8098598409690406,0.5833333333333334,2407.479035478285,0.8098598409690406,0.5833333333333334,554.8916327200568,0.0,0.0,2408.8722286525876,True,False,False,optuna_seeded,23.0,"[""scalar""]",[1.724477947867495],False,,212,False,5.963125924172176,0.1901401590309594
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_295,all6,hybrid_optuna,generic_seed,trial_11,hybrid,1710e98be83bf964,1,True,2.1948450546651244,1,8.398288972767883,0.09146256802910263,0.5689196370496582,39.54769683520511,0.001277237297431409,1.199666122063665e-08,0.0009639219104777114,5.117854663976652e-07,0.25501204672317196,6,0,14.429733846529507,10827.072284296219,0.1901401590309594,0.8098598409690406,0.5833333333333334,10827.072284296219,0.8098598409690406,0.5833333333333334,189.4446013455037,0.0,0.0,10828.465477470521,True,False,False,optuna_seeded,11.0,"[""scalar""]",[2.1948450546651244],False,,213,False,14.429733846529507,0.1901401590309594
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_215,all6,hybrid_optuna,generic_seed,trial_196,hybrid,1710e98be83bf964,1,True,1.5270927078337924,1,495.6781204874398,6.430114033611433e-05,0.0006828062180283838,107.75236761311979,3.9607322595139127,1.575468530224219e-05,9.664729707750366e-06,3.06248825723685e-08,0.35193158116223416,6,0,6.894144204748213,2906.705004089467,0.18924863687444168,0.8107513631255584,0.3333333333333333,2906.705004089467,0.8107513631255584,0.3333333333333333,1298.9733306361486,0.0,0.0,2907.849088785926,True,False,False,optuna_seeded,196.0,"[""scalar""]",[1.5270927078337924],False,,214,False,6.894144204748213,0.18924863687444168
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_221,all6,hybrid_optuna,generic_seed,trial_273,hybrid,1710e98be83bf964,1,True,1.5901246175609787,1,68.72432191923555,4.612075707556703e-05,5.345602347383457e-05,97.39208631718037,1.3878903470782327,8.294684466548378e-07,3.7009330422721144e-05,0.00011191859973749166,0.0912708981025455,6,0,5.006322171532681,1930.1038818470697,0.18800439196861482,0.8119956080313853,0.5,1930.1038818470697,0.8119956080313853,0.5,1060.4745397003946,0.0,0.0,1931.415877455101,True,False,False,optuna_seeded,273.0,"[""scalar""]",[1.5901246175609787],False,,215,False,5.006322171532681,0.18800439196861482
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_228,all6,hybrid_optuna,generic_seed,trial_173,hybrid,1710e98be83bf964,1,True,1.6006372933652409,1,368.40769031298106,3.71336239808198e-05,0.0003769989028244804,128.70336268447554,14.162113065639991,3.6095856659438447e-06,3.057276312404349e-06,2.3825113350388966e-08,0.48962844849607373,6,0,5.176625746930417,1978.1211851441874,0.18695302590867113,0.813046974091329,0.5,1978.1211851441874,0.813046974091329,0.5,1852.4562360744426,0.0,0.0,1979.4342321182787,True,False,False,optuna_seeded,173.0,"[""scalar""]",[1.6006372933652409],False,,216,False,5.176625746930417,0.18695302590867113
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_212,all6,hybrid_optuna,generic_seed,trial_172,hybrid,1710e98be83bf964,1,True,1.5109060268947754,1,179.24309541594067,6.562971440491542e-05,0.0002663782149302372,139.70443445696844,4.2348782971492005,2.617907305283777e-06,4.76304935074865e-06,1.5665645169460762e-08,0.31136059443555064,6,0,5.0573222670210685,1993.4066527978805,0.1867229879397284,0.8132770120602717,0.4166666666666667,1993.4066527978805,0.8132770120602717,0.4166666666666667,2178.9333651399975,0.0,0.0,1994.6365964766076,True,False,False,optuna_seeded,172.0,"[""scalar""]",[1.5109060268947754],False,,217,False,5.0573222670210685,0.1867229879397284
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_195,all6,hybrid_optuna,generic_seed,trial_42,hybrid,1710e98be83bf964,1,True,1.4690988974094865,1,42.093707192147896,1.0342217972344401e-05,0.023796048153067614,18.32451210044119,0.36368733922196234,4.753317231073014e-06,8.584704189062048e-05,0.04751786312832144,0.49742971465166413,6,0,7.301151201527315,3009.996805382254,0.18652061378647541,0.8134793862135247,0.25,3009.996805382254,0.8134793862135247,0.25,48.31349435875896,0.0,0.0,3011.0602847684677,True,False,False,optuna_seeded,42.0,"[""scalar""]",[1.4690988974094865],False,,218,False,7.301151201527315,0.18652061378647541
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_113,all6,hybrid_optuna,generic_seed,trial_205,hybrid,1710e98be83bf964,1,True,1.3628916325690836,1,188.9459535697864,8.275111684196504e-05,7.998856743243733e-05,126.21633832343697,9.747773585810227,4.490490110513477e-06,1.7647904448840473e-06,5.725741822037987e-06,0.5081095672561512,6,0,5.389169564781682,2174.887094114197,0.18650667658545417,0.8134933234145459,0.25,2174.887094114197,0.8134933234145459,0.25,1775.7162784963245,0.0,0.0,2175.950587437612,True,False,False,optuna_seeded,205.0,"[""scalar""]",[1.3628916325690836],False,,219,False,5.389169564781682,0.18650667658545417
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_235,all6,hybrid_optuna,generic_seed,trial_101,hybrid,1710e98be83bf964,1,True,1.647022042246146,1,143.24633069514206,0.00044681764533645855,2.3695894167403385e-05,22.5881384686554,0.04482967174927949,8.282992409791856e-07,3.497052297065543e-05,5.056872891347524e-05,0.43390634533486144,6,0,28.806042985363415,43895.294613370126,0.18568019570140984,0.8143198042985903,0.5833333333333334,43895.294613370126,0.8143198042985903,0.5833333333333334,63.677727072393594,0.0,0.0,43896.69226650776,False,False,False,optuna_seeded,101.0,"[""scalar""]",[1.647022042246146],False,,220,False,28.806042985363415,0.18568019570140984
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_181,all6,hybrid_optuna,generic_seed,trial_36,hybrid,1710e98be83bf964,1,True,1.4462129466859437,1,9.528920233929334,2.9233447734016457e-05,1.9941002214514516,53.537929447651436,0.03746410032902874,3.9932931547041596e-05,3.629962292467818e-06,0.07226315182335741,0.4627299739825426,6,0,6.87094383003227,2748.7624670345576,0.1855061549825158,0.8144938450174842,0.25,2748.7624670345576,0.8144938450174842,0.25,329.4756418569364,0.0,0.0,2749.826960879575,True,False,False,optuna_seeded,36.0,"[""scalar""]",[1.4462129466859437],False,,221,False,6.87094383003227,0.1855061549825158
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_227,all6,hybrid_optuna,generic_seed,trial_179,hybrid,1710e98be83bf964,1,True,1.599632728804312,1,235.11127287750796,3.990291127915856e-05,0.0005179033525337817,149.19294205145246,33.52422368241412,6.490936177219903e-06,1.897447449583222e-06,7.08249682711029e-08,0.4159692784310099,6,0,5.1196724563650315,1959.0804554455256,0.18479351877152309,0.815206481228477,0.5,1959.0804554455256,0.815206481228477,0.5,2483.011084835334,0.0,0.0,1960.395661926754,True,False,False,optuna_seeded,179.0,"[""scalar""]",[1.599632728804312],False,,222,False,5.1196724563650315,0.18479351877152309
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_200,all6,hybrid_optuna,generic_seed,trial_57,hybrid,1710e98be83bf964,1,True,1.4755533092973963,1,25.66489485849128,5.471268345241544e-05,0.0005473147840015368,30.363566608014757,0.05253516456161367,0.00013936869244907265,0.00019242519541797456,0.00034130528955715047,0.13026726458008095,6,0,7.380450979253669,3042.5378953623117,0.18447174510558542,0.8155282548944146,0.25,3042.5378953623117,0.8155282548944146,0.25,106.33551152166405,0.0,0.0,3043.6034236172063,True,False,False,optuna_seeded,57.0,"[""scalar""]",[1.4755533092973963],False,,223,False,7.380450979253669,0.18447174510558542
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_293,all6,hybrid_optuna,generic_seed,trial_114,hybrid,1710e98be83bf964,1,True,1.9792567050979364,1,157.3759256699149,0.024805086670869878,0.0001256104891454321,137.3298776476082,5.459152475226927,7.823422343067686e-07,7.32754123329117e-06,4.984071760104661e-06,0.5650689425199705,6,0,16.41483170726855,13086.260875666441,0.18267838975031644,0.8173216102496837,0.25,13086.260875666441,0.8173216102496837,0.25,2097.9361505693214,0.0,0.0,13087.32819727669,True,False,False,optuna_seeded,114.0,"[""scalar""]",[1.9792567050979364],False,,224,False,16.41483170726855,0.18267838975031644
