file_id,region,condition,candidate_id,fit_scope,seed_source,provenance_status,start_label,optimizer_backend,optimization_config_hash,optimizer_status,optimizer_success,optimizer_cost,optimizer_nfev,gki,eps,gl_a,zth,zs,P_gap_eff,gamma_t_eff,gamma_s_eff,volume_ratio_wa_wo,n_sweeps_scored,n_failures,mean_trace_rmse_mV,mean_trace_objective_loss,mean_weighted_pass_fraction,mean_feature_loss,mean_binary_penalty,objective_trace,objective_feature,objective_binary,objective_prior,objective_hidden,objective_fail,scalar_objective,accepted_by_trace,accepted_by_feature_contract,eligible_by_contract,hybrid_stage,optuna_trial_number,optuna_objective_names,optuna_objective_values,pareto_front,hybrid_parent_trial_number,ensemble_rank,accepted_all6,holdout_mean_rmse_mV,holdout_mean_pass_fraction
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_123,all6,hybrid_optuna,generic_seed,trial_220,hybrid,1710e98be83bf964,1,True,1.373898390674214,1,214.94170035464347,7.583283774881605e-05,0.00017747273544652928,127.3452757398473,8.260322101937435,4.157942325359707e-06,1.5704053613640658e-05,8.398247290783221e-06,0.38492150821201593,6,0,6.550671170720328,2732.660103709941,0.24002778547691525,0.7599722145230848,0.25,2732.660103709941,0.7599722145230848,0.25,1805.6690917972169,0.0,0.0,2733.670075924464,True,False,False,optuna_seeded,220.0,"[""scalar""]",[1.373898390674214],False,,70,False,6.550671170720328,0.24002778547691525
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_037,all6,hybrid_optuna,generic_seed,trial_141,hybrid,1710e98be83bf964,1,True,1.3371461628183174,1,211.45168396830044,6.451111068788072e-05,0.00018904841566956115,135.72333299961528,10.966885631172447,1.2044619852053252e-05,2.7235009986714094e-06,3.29802745086884e-08,0.45772346845788375,6,0,5.884991550547233,2352.8856800354456,0.23979781221208443,0.7602021877879156,0.25,2352.8856800354456,0.7602021877879156,0.25,2056.549032759328,0.0,0.0,2353.8958822232335,True,False,False,optuna_seeded,141.0,"[""scalar""]",[1.3371461628183174],False,,71,False,5.884991550547233,0.23979781221208443
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_041,all6,hybrid_optuna,generic_seed,trial_243,hybrid,1710e98be83bf964,1,True,1.3382117191731382,1,109.05206849736915,4.676198769895328e-05,9.300452480973783e-05,111.31745068824864,1.7790621353909382,3.061565101540348e-06,1.9974609257235397e-05,2.015096689136885e-05,0.26071842812616297,6,0,5.890553393266512,2313.732512828113,0.23904124711944585,0.7609587528805543,0.25,2313.732512828113,0.7609587528805543,0.25,1380.8655615695943,0.0,0.0,2314.7434715809936,True,False,False,optuna_seeded,243.0,"[""scalar""]",[1.3382117191731382],False,,72,False,5.890553393266512,0.23904124711944585
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_188,all6,hybrid_optuna,generic_seed,trial_121,hybrid,1710e98be83bf964,1,True,1.4563753699634936,1,273.52028899162207,0.00015294146410095065,7.560681223584371e-05,136.9955848788187,7.986030256832681,1.6517905922424776e-06,1.1963466830413822e-05,3.336796198520863e-05,0.5223049079406707,6,0,7.986605938459505,3792.4686474064433,0.2373249599509234,0.7626750400490767,0.25,3792.4686474064433,0.7626750400490767,0.25,2089.1768806576156,0.0,0.0,3793.4813224464924,True,False,False,optuna_seeded,121.0,"[""scalar""]",[1.4563753699634936],False,,73,False,7.986605938459505,0.2373249599509234
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_045,all6,hybrid_optuna,generic_seed,trial_127,hybrid,1710e98be83bf964,1,True,1.3392955818381602,1,244.48729083155683,7.173158246919963e-05,3.534397997818556e-05,141.21501026560688,5.471802533204885,6.834800463362271e-06,4.00535397302504e-06,6.732926036884124e-06,0.47190678683348014,6,0,5.874694461987954,2369.2716333019653,0.23707633271672604,0.7629236672832741,0.25,2369.2716333019653,0.7629236672832741,0.25,2220.4855866760286,0.0,0.0,2370.2845569692486,True,False,False,optuna_seeded,127.0,"[""scalar""]",[1.3392955818381602],False,,74,False,5.874694461987954,0.23707633271672604
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_036,all6,hybrid_optuna,generic_seed,trial_213,hybrid,1710e98be83bf964,1,True,1.3370142635084805,1,159.50150318957856,7.047155503241552e-05,0.0003659566409618003,96.12532548973114,3.180699761926625,5.157772176854606e-06,5.743946064116305e-06,5.30156014551951e-06,0.4148667566175246,6,0,5.827698918100704,2342.8801223179994,0.2367467874971141,0.763253212502886,0.25,2342.8801223179994,0.763253212502886,0.25,1030.6245492880603,0.0,0.0,2343.8933755305025,True,False,False,optuna_seeded,213.0,"[""scalar""]",[1.3370142635084805],False,,75,False,5.827698918100704,0.2367467874971141
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_137,all6,hybrid_optuna,generic_seed,trial_167,hybrid,1710e98be83bf964,1,True,1.3836232017878505,1,140.91389604110327,8.302448562663791e-05,0.00020215757082818405,121.45912632311332,5.785280851346315,1.4133531940640904e-05,5.4060727022093434e-06,9.701644137002711e-08,0.31627500759530497,6,0,6.6491472409292305,2796.8207773835147,0.23577386715266235,0.7642261328473378,0.25,2796.8207773835147,0.7642261328473378,0.25,1646.4027613438645,0.0,0.0,2797.835003516362,True,False,False,optuna_seeded,167.0,"[""scalar""]",[1.3836232017878505],False,,76,False,6.6491472409292305,0.23577386715266235
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_033,all6,hybrid_optuna,generic_seed,trial_158,hybrid,1710e98be83bf964,1,True,1.334564758955512,1,145.1279020860541,5.070598153867884e-05,0.0023133559847041477,136.0836758290296,30.28182619767318,5.473467188164206e-06,8.097277822606975e-06,1.0373306683724079e-07,0.3155383311738767,6,0,5.760752717617109,2261.017903913001,0.2354770586898829,0.7645229413101172,0.25,2261.017903913001,0.7645229413101172,0.25,2065.677394048215,0.0,0.0,2262.0324268543113,True,False,False,optuna_seeded,158.0,"[""scalar""]",[1.334564758955512],False,,77,False,5.760752717617109,0.2354770586898829
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_102,all6,hybrid_optuna,generic_seed,trial_225,hybrid,1710e98be83bf964,1,True,1.354095836894111,1,197.69065897030973,9.07888788629338e-05,3.92830544751409e-05,114.83895842083398,27.082708181045074,6.876016316437616e-06,3.5305960012518533e-06,3.1457833457632466e-06,0.37346620428091,6,0,6.108670891533017,2534.308513372751,0.23527476819105672,0.7647252318089434,0.25,2534.308513372751,0.7647252318089434,0.25,1473.3106180459974,0.0,0.0,2535.3232386045597,True,False,False,optuna_seeded,225.0,"[""scalar""]",[1.354095836894111],False,,78,False,6.108670891533017,0.23527476819105672
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_106,all6,hybrid_optuna,generic_seed,trial_241,hybrid,1710e98be83bf964,1,True,1.3565178997616265,1,160.5944930570663,5.146341528914205e-05,9.842186327770197e-05,109.03190293246907,1.6738675851877236,3.723669180820562e-06,2.0295306722360456e-05,1.1899932415626945e-05,0.2877557912525153,6,0,6.14833797539728,2456.3130715048023,0.23505643220488906,0.7649435677951111,0.25,2456.3130715048023,0.7649435677951111,0.25,1324.868989986288,0.0,0.0,2457.3280150725973,True,False,False,optuna_seeded,241.0,"[""scalar""]",[1.3565178997616265],False,,79,False,6.14833797539728,0.23505643220488906
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_155,all6,hybrid_optuna,generic_seed,trial_184,hybrid,1710e98be83bf964,1,True,1.4032475141005418,1,373.2624281313992,0.00012433394133086863,0.0007482817265975262,128.7586740953468,21.254603312884395,5.337179625831487e-06,3.5773577772032404e-06,1.540390705344515e-08,0.3171595748131749,6,0,6.987294966093259,3099.344954934972,0.23493553957130597,0.7650644604286941,0.25,3099.344954934972,0.7650644604286941,0.25,1853.3375896865768,0.0,0.0,3100.3600193954007,True,False,False,optuna_seeded,184.0,"[""scalar""]",[1.4032475141005418],False,,80,False,6.987294966093259,0.23493553957130597
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_066,all6,hybrid_optuna,generic_seed,trial_79,hybrid,1710e98be83bf964,1,True,1.3445641794877092,1,348.1671649753874,8.668828214267814e-05,3.8435807865223455e-05,21.611884411855335,0.025493961345735776,1.0620954657333888e-06,2.846792261912485e-05,1.9721592069323202e-06,0.24855612426378207,6,0,5.92581579621491,2434.7132124686805,0.23464780919089687,0.7653521908091032,0.25,2434.7132124686805,0.7653521908091032,0.25,61.38237159721635,0.0,0.0,2435.7285646594896,True,False,False,optuna_seeded,79.0,"[""scalar""]",[1.3445641794877092],False,,81,False,5.92581579621491,0.23464780919089687
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_044,all6,hybrid_optuna,generic_seed,trial_188,hybrid,1710e98be83bf964,1,True,1.3390804745618516,1,155.22595193327984,6.599284953093273e-05,0.00020285929824543042,99.50375885690941,17.101833474246327,1.0690403235657188e-05,2.9972481764627355e-06,1.4322120899891422e-08,0.421502653084474,6,0,5.821613777270631,2324.6345584129485,0.2343425130642944,0.7656574869357057,0.25,2324.6345584129485,0.7656574869357057,0.25,1113.3960989816987,0.0,0.0,2325.650215899884,True,False,False,optuna_seeded,188.0,"[""scalar""]",[1.3390804745618516],False,,82,False,5.821613777270631,0.2343425130642944
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_128,all6,hybrid_optuna,generic_seed,trial_230,hybrid,1710e98be83bf964,1,True,1.3771028142245287,1,378.3997100674927,7.169154942350353e-05,0.00010540986532863022,107.87908622709513,4.298234676940618,1.469305789559564e-05,5.067992109050802e-06,9.173216624212083e-06,0.34035011706597357,6,0,6.503433996159452,2696.650010376838,0.2341990744509964,0.7658009255490037,0.25,2696.650010376838,0.7658009255490037,0.25,1297.472345663943,0.0,0.0,2697.6658113023873,True,False,False,optuna_seeded,230.0,"[""scalar""]",[1.3771028142245287],False,,83,False,6.503433996159452,0.2341990744509964
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_048,all6,hybrid_optuna,generic_seed,trial_183,hybrid,1710e98be83bf964,1,True,1.3402671903736822,1,209.3279103794045,7.054902036773376e-05,0.0008417861142286215,125.14833650550057,23.72464007274395,8.729934177488789e-06,3.183669119565467e-06,1.5423492498217146e-08,0.4515415742671577,6,0,5.832316103048814,2344.380118688451,0.23375037090680736,0.7662496290931927,0.25,2344.380118688451,0.7662496290931927,0.25,1751.7443667720404,0.0,0.0,2345.3963683175443,True,False,False,optuna_seeded,183.0,"[""scalar""]",[1.3402671903736822],False,,84,False,5.832316103048814,0.23375037090680736
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_146,all6,hybrid_optuna,generic_seed,trial_283,hybrid,1710e98be83bf964,1,True,1.3938938473478726,1,123.91582976751056,8.311877031221752e-05,4.705247690718889e-05,100.77343533031754,0.8537991940824885,1.4495638982731867e-06,0.00014316824955727282,2.4120662077417074e-05,0.10770341305713681,6,0,6.782778667860096,2876.9405958304947,0.23292718975546603,0.767072810244534,0.25,2876.9405958304947,0.767072810244534,0.25,1133.6863949158244,0.0,0.0,2877.957668640739,True,False,False,optuna_seeded,283.0,"[""scalar""]",[1.3938938473478726],False,,85,False,6.782778667860096,0.23292718975546603
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_027,all6,hybrid_optuna,generic_seed,trial_232,hybrid,1710e98be83bf964,1,True,1.3315264025330937,1,188.4672626030583,5.734568290410541e-05,0.0001375529324864731,120.96072867526141,2.9118005753924887,3.902440769918955e-06,9.854651829058546e-06,6.1459233966069055e-06,0.30106091273261576,6,0,5.652057271218632,2228.6117773587175,0.23247677920127466,0.7675232207987254,0.25,2228.6117773587175,0.7675232207987254,0.25,1629.622587654389,0.0,0.0,2229.6293005795164,True,False,False,optuna_seeded,232.0,"[""scalar""]",[1.3315264025330937],False,,86,False,5.652057271218632,0.23247677920127466
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_031,all6,hybrid_optuna,generic_seed,trial_248,hybrid,1710e98be83bf964,1,True,1.3338492737317476,1,133.7376330093081,5.058244199451692e-05,0.00011549946128789387,106.78437858091883,1.8063965650408633,2.1327496145267483e-06,2.1698140106766122e-05,6.654873163632451e-06,0.2729164536592391,6,0,5.691933409321487,2229.418464968498,0.23236924900833503,0.767630750991665,0.25,2229.418464968498,0.767630750991665,0.25,1271.6580375532587,0.0,0.0,2230.43609571949,True,False,False,optuna_seeded,248.0,"[""scalar""]",[1.3338492737317476],False,,87,False,5.691933409321487,0.23236924900833503
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_105,all6,hybrid_optuna,generic_seed,trial_251,hybrid,1710e98be83bf964,1,True,1.3555673218393733,1,112.88667905143147,4.951315976881442e-05,0.00010338140590571044,106.73398142728018,1.596053432587575,2.566916181143679e-06,3.552873406005522e-05,9.407778869155572e-06,0.20858374962620316,6,0,6.061664582833512,2406.0495879490336,0.23119182165137733,0.7688081783486228,0.25,2406.0495879490336,0.7688081783486228,0.25,1270.2313485757497,0.0,0.0,2407.068396127382,True,False,False,optuna_seeded,251.0,"[""scalar""]",[1.3555673218393733],False,,88,False,6.061664582833512,0.23119182165137733
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_129,all6,hybrid_optuna,generic_seed,trial_216,hybrid,1710e98be83bf964,1,True,1.378130269672172,1,406.2229912811711,6.444713888495792e-05,0.0006590893489729271,137.52225575331505,7.2929968279248545,9.941289348611899e-06,6.845468155155049e-06,6.62899157489474e-06,0.4008058183205357,6,0,6.446034514473003,2649.381334490098,0.2299827589096615,0.7700172410903385,0.25,2649.381334490098,0.7700172410903385,0.25,2103.831186101332,0.0,0.0,2650.4013517311887,True,False,False,optuna_seeded,216.0,"[""scalar""]",[1.378130269672172],False,,89,False,6.446034514473003,0.2299827589096615
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_232,all6,hybrid_optuna,generic_seed,trial_96,hybrid,1710e98be83bf964,1,True,1.6410469736323245,1,413.5842879190898,0.0003119714687854993,0.00012366426378067967,17.077312668472253,2.7062082525365887,2.9601400717623616e-07,7.98237512903554e-05,8.429580095347055e-06,0.7517759464364315,6,0,11.168672192424983,6621.060735887059,0.22943481483573017,0.77056518516427,0.25,6621.060735887059,0.77056518516427,0.25,41.807889103292275,0.0,0.0,6622.081301072223,True,False,False,optuna_seeded,96.0,"[""scalar""]",[1.6410469736323245],False,,90,False,11.168672192424983,0.22943481483573017
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_063,all6,hybrid_optuna,generic_seed,trial_182,hybrid,1710e98be83bf964,1,True,1.343433405298246,1,194.275614086522,6.85187633814806e-05,0.0003833504608909969,127.51153643372541,24.766352064092544,8.929065857964495e-06,2.7923941805694753e-06,1.5609860905864723e-08,0.5239241920026676,6,0,5.805205103605274,2325.3088815835004,0.2290779893464915,0.7709220106535085,0.25,2325.3088815835004,0.7709220106535085,0.25,1818.5523527674554,0.0,0.0,2326.329803594154,True,False,False,optuna_seeded,182.0,"[""scalar""]",[1.343433405298246],False,,91,False,5.805205103605274,0.2290779893464915
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_056,all6,hybrid_optuna,generic_seed,trial_169,hybrid,1710e98be83bf964,1,True,1.341969517093223,1,248.7245420492969,4.0259323553237556e-05,0.0003002711044185952,149.7432561113051,4.193982107583855,4.80574404752942e-06,9.144147823926833e-06,2.1442201452883217e-08,0.30718441564867427,6,0,5.773610658578619,2243.8035082225556,0.22878663060558901,0.771213369394411,0.25,2243.8035082225556,0.771213369394411,0.25,2500.6728262383112,0.0,0.0,2244.82472159195,True,False,False,optuna_seeded,169.0,"[""scalar""]",[1.341969517093223],False,,92,False,5.773610658578619,0.22878663060558901
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_060,all6,hybrid_optuna,generic_seed,trial_258,hybrid,1710e98be83bf964,1,True,1.3430130581907342,1,106.17747405596828,4.327364167879566e-05,6.652536231971492e-05,99.23942491591312,0.9829324144263686,1.629583764753537e-06,4.0653829805583e-05,9.138108517644147e-05,0.1989777283581101,6,0,5.783590449442525,2254.2324736442,0.22829752233385045,0.7717024776661496,0.25,2254.2324736442,0.7717024776661496,0.25,1099.319887867627,0.0,0.0,2255.2541761218663,True,False,False,optuna_seeded,258.0,"[""scalar""]",[1.3430130581907342],False,,93,False,5.783590449442525,0.22829752233385045
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_046,all6,hybrid_optuna,generic_seed,trial_136,hybrid,1710e98be83bf964,1,True,1.3394493710548512,1,203.650510043788,6.06962640777121e-05,0.0005625438888352996,121.06857751556404,29.47053017231692,1.0306887799571574e-05,2.838847830657367e-06,1.1346269838780258e-08,0.4401292163248678,6,0,5.7104160596448486,2260.6634958206632,0.2277959655920849,0.7722040344079151,0.25,2260.6634958206632,0.7722040344079151,0.25,1641.5764227885438,0.0,0.0,2261.685699855071,True,False,False,optuna_seeded,136.0,"[""scalar""]",[1.3394493710548512],False,,94,False,5.7104160596448486,0.2277959655920849
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_024,all6,hybrid_optuna,generic_seed,trial_253,hybrid,1710e98be83bf964,1,True,1.3264034251127896,1,127.93307707480656,6.195929140567615e-05,8.253350025907337e-05,102.84563031387147,1.4596471753755489,1.7825010372708796e-06,2.4612987716500607e-05,2.2206625612916422e-05,0.1517080448724842,6,0,5.4635308649519345,2158.525412503159,0.2271260673845401,0.77287393261546,0.25,2158.525412503159,0.77287393261546,0.25,1179.9652268655443,0.0,0.0,2159.548286435774,True,False,False,optuna_seeded,253.0,"[""scalar""]",[1.3264034251127896],False,,95,False,5.4635308649519345,0.2271260673845401
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_159,all6,hybrid_optuna,generic_seed,trial_53,hybrid,1710e98be83bf964,1,True,1.4142488359619179,1,83.26099597744403,2.8124260955282137e-05,0.10306350565421048,40.2803056354523,0.07018358402916329,0.00011875568630627738,2.897601831234303e-06,7.445148856778098e-05,0.22324729682768504,6,0,7.038443775419245,2861.501503406238,0.22677581822804016,0.77322418177196,0.25,2861.501503406238,0.77322418177196,0.25,184.0050659202783,0.0,0.0,2862.52472758801,True,False,False,optuna_seeded,53.0,"[""scalar""]",[1.4142488359619179],False,,96,False,7.038443775419245,0.22677581822804016
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_126,all6,hybrid_optuna,generic_seed,trial_203,hybrid,1710e98be83bf964,1,True,1.3752740523955027,1,172.59924561062059,4.300033182352933e-05,0.00024199109820004133,142.93079885640563,12.12856972174273,1.4319983336082663e-05,4.977765406705977e-06,2.2864746841170462e-08,0.3918550067585566,6,0,6.331269554058914,2531.4902652858436,0.2264631450522149,0.7735368549477851,0.25,2531.4902652858436,0.7735368549477851,0.25,2280.0026831045693,0.0,0.0,2532.5138021407915,True,False,False,optuna_seeded,203.0,"[""scalar""]",[1.3752740523955027],False,,97,False,6.331269554058914,0.2264631450522149
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_125,all6,hybrid_optuna,generic_seed,trial_106,hybrid,1710e98be83bf964,1,True,1.3750949160354848,1,437.62726365003635,8.84572104659712e-05,2.912548668070564e-05,145.1181617893568,1.9679913802142597,3.4989756866283996e-07,9.383170703362956e-05,3.2830788681333988e-06,0.6431495250388669,6,0,6.31108717366541,2606.008217605831,0.22552103805703796,0.7744789619429621,0.25,2606.008217605831,0.7744789619429621,0.25,2346.5567410588274,0.0,0.0,2607.0326965677737,True,False,False,optuna_seeded,106.0,"[""scalar""]",[1.3750949160354848],False,,98,False,6.31108717366541,0.22552103805703796
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_142,all6,hybrid_optuna,generic_seed,trial_105,hybrid,1710e98be83bf964,1,True,1.3881115430689226,1,432.18005911207274,9.51390045212055e-05,3.127576896681635e-05,133.7356143711468,1.6913379693694586,4.320677163763573e-07,6.553444698830687e-05,3.6613906653459534e-06,0.8078987569893579,6,0,6.53032493583807,2743.683125709145,0.22468428669985915,0.775315713300141,0.25,2743.683125709145,0.775315713300141,0.25,1993.6619256183642,0.0,0.0,2744.708441422445,True,False,False,optuna_seeded,105.0,"[""scalar""]",[1.3881115430689226],False,,99,False,6.53032493583807,0.22468428669985915
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_057,all6,hybrid_optuna,generic_seed,trial_265,hybrid,1710e98be83bf964,1,True,1.3420107734383582,1,86.35571732346475,4.3707678492918926e-05,8.869685190683042e-05,95.3018134596972,0.9019660963711361,1.644737180740824e-06,5.038301053911292e-05,3.831762356354608e-05,0.11797192234783738,6,0,5.676075003563374,2206.580249286665,0.223326726759607,0.776673273240393,0.25,2206.580249286665,0.776673273240393,0.25,1014.2464122568961,0.0,0.0,2207.6069225599053,True,False,False,optuna_seeded,265.0,"[""scalar""]",[1.3420107734383582],False,,100,False,5.676075003563374,0.223326726759607
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_064,all6,hybrid_optuna,generic_seed,trial_244,hybrid,1710e98be83bf964,1,True,1.3435973120454385,1,121.52785781007246,4.361798900869919e-05,0.00012332522368333485,111.85393937756407,1.5305630799173624,1.9867037291726366e-06,2.443468564107263e-05,1.91416215888548e-05,0.25743192667278686,6,0,5.700887127546349,2216.589813541291,0.2231186394849142,0.7768813605150858,0.25,2216.589813541291,0.7768813605150858,0.25,1394.205816267557,0.0,0.0,2217.616694901806,True,False,False,optuna_seeded,244.0,"[""scalar""]",[1.3435973120454385],False,,101,False,5.700887127546349,0.2231186394849142
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_144,all6,hybrid_optuna,generic_seed,trial_223,hybrid,1710e98be83bf964,1,True,1.389438717180568,1,122.62887632802273,6.992135061338671e-05,0.00024039810072528265,112.03073826437269,3.8092660661567934,8.072161216712848e-06,8.243790053266868e-06,5.284255889740554e-06,0.42681434927673123,6,0,6.523486593028802,2700.0014708498607,0.22297720465436544,0.7770227953456347,0.25,2700.0014708498607,0.7770227953456347,0.25,1397.8216328015785,0.0,0.0,2701.0284936452063,True,False,False,optuna_seeded,223.0,"[""scalar""]",[1.389438717180568],False,,102,False,6.523486593028802,0.22297720465436544
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_139,all6,hybrid_optuna,generic_seed,trial_156,hybrid,1710e98be83bf964,1,True,1.3839231863288295,1,295.45236604312964,3.956773838679076e-05,0.00042190057473265124,134.9989999488557,16.081950885441742,1.2617078822122875e-05,6.396445774870152e-06,2.0028403546874397e-08,0.3768035866123265,6,0,6.423310717018073,2578.906006103627,0.22292740906106334,0.7770725909389368,0.25,2578.906006103627,0.7770725909389368,0.25,2035.8397809871194,0.0,0.0,2579.933078694566,True,False,False,optuna_seeded,156.0,"[""scalar""]",[1.3839231863288295],False,,103,False,6.423310717018073,0.22292740906106334
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_164,all6,hybrid_optuna,generic_seed,trial_44,hybrid,1710e98be83bf964,1,True,1.4209947795463516,1,52.27082828245348,1.7657421322828273e-05,0.0221819469891095,7.786840593066037,0.07082772431004725,9.778641817013838e-05,3.265180660994295e-06,0.05434130151395603,0.21261647700697744,6,0,7.087322750093956,2868.083567087569,0.22274537323664598,0.7772546267633541,0.25,2868.083567087569,0.7772546267633541,0.25,16.919041888771215,0.0,0.0,2869.1108217143324,True,False,False,optuna_seeded,44.0,"[""scalar""]",[1.4209947795463516],False,,104,False,7.087322750093956,0.22274537323664598
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_078,all6,hybrid_optuna,generic_seed,trial_238,hybrid,1710e98be83bf964,1,True,1.3467882860349427,1,141.41542130805988,3.9737840275754036e-05,7.867629120648123e-05,114.14845363268192,2.9412441155819735,2.5725496720490573e-06,1.596404885275176e-05,4.289388140600094e-06,0.3159509344788326,6,0,5.739282859279501,2225.6568845597953,0.22206076170280745,0.7779392382971926,0.25,2225.6568845597953,0.7779392382971926,0.25,1453.3001518758801,0.0,0.0,2226.6848237980926,True,False,False,optuna_seeded,238.0,"[""scalar""]",[1.3467882860349427],False,,105,False,5.739282859279501,0.22206076170280745
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_052,all6,hybrid_optuna,generic_seed,trial_231,hybrid,1710e98be83bf964,1,True,1.341388034910386,1,148.09663167543778,5.084851299665147e-05,0.00011241442336299353,122.72311692393698,2.131669114506865,5.8952460651747815e-06,6.11250024011558e-06,5.881328065033842e-06,0.33514454444604325,6,0,5.628377102517537,2199.6447786782687,0.221299581896144,0.7787004181038562,0.25,2199.6447786782687,0.7787004181038562,0.25,1677.1227791478625,0.0,0.0,2200.6734790963724,True,False,False,optuna_seeded,231.0,"[""scalar""]",[1.341388034910386],False,,106,False,5.628377102517537,0.221299581896144
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_062,all6,hybrid_optuna,generic_seed,trial_133,hybrid,1710e98be83bf964,1,True,1.3433299511881827,1,218.67431117227937,5.9569514715310025e-05,0.00023293730636316748,127.77723004526167,31.219365202325626,1.0415497457031606e-05,2.6373248277548454e-06,1.4088516810230788e-08,0.43179005408263643,6,0,5.6323344525804915,2222.0881079664637,0.2195775183996224,0.7804224816003776,0.25,2222.0881079664637,0.7804224816003776,0.25,1827.1757176539004,0.0,0.0,2223.118530448064,True,False,False,optuna_seeded,133.0,"[""scalar""]",[1.3433299511881827],False,,107,False,5.6323344525804915,0.2195775183996224
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_130,all6,hybrid_optuna,generic_seed,trial_189,hybrid,1710e98be83bf964,1,True,1.3799931133070185,1,114.50667541340714,4.68612257602449e-05,0.0012145288740761857,90.82031676952124,18.408438390829055,1.0203434001567127e-05,7.610365468229767e-06,1.4660869018718824e-08,0.34223636479736586,6,0,6.280374372798982,2511.555991860831,0.21891657407070272,0.7810834259292974,0.25,2511.555991860831,0.7810834259292974,0.25,929.0120757280552,0.0,0.0,2512.5870752867604,True,False,False,optuna_seeded,189.0,"[""scalar""]",[1.3799931133070185],False,,108,False,6.280374372798982,0.21891657407070272
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_059,all6,hybrid_optuna,generic_seed,trial_166,hybrid,1710e98be83bf964,1,True,1.3428019185276985,1,203.85844867532856,5.546836060675031e-05,0.0001845471482335687,121.17574800304753,40.07228247349528,1.410910894531847e-05,2.6041433091754955e-06,2.027129798814524e-08,0.30623471680945985,6,0,5.607517905599766,2199.1698750447335,0.21872685400562197,0.7812731459943781,0.25,2199.1698750447335,0.7812731459943781,0.25,1644.779804863935,0.0,0.0,2200.201148190728,True,False,False,optuna_seeded,166.0,"[""scalar""]",[1.3428019185276985],False,,109,False,5.607517905599766,0.21872685400562197
