file_id,region,condition,candidate_id,fit_scope,seed_source,provenance_status,start_label,optimizer_backend,optimization_config_hash,optimizer_status,optimizer_success,optimizer_cost,optimizer_nfev,gki,eps,gl_a,zth,zs,P_gap_eff,gamma_t_eff,gamma_s_eff,volume_ratio_wa_wo,n_sweeps_scored,n_failures,mean_trace_rmse_mV,mean_trace_objective_loss,mean_weighted_pass_fraction,mean_feature_loss,mean_binary_penalty,objective_trace,objective_feature,objective_binary,objective_prior,objective_hidden,objective_fail,scalar_objective,accepted_by_trace,accepted_by_feature_contract,eligible_by_contract,hybrid_stage,optuna_trial_number,optuna_objective_names,optuna_objective_values,pareto_front,hybrid_parent_trial_number,ensemble_rank,accepted_all6,holdout_mean_rmse_mV,holdout_mean_pass_fraction
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__hybrid_optuna_036,all6,hybrid_optuna,generic_seed,trial_78,hybrid,e61866f5553ad5be,1,True,1.2318915342869576,1,20.438931577949237,3.3083240910014514e-05,0.0020904236150321,145.69242483240848,43.92690907774121,6.405885368000468e-06,1.680793491509667e-05,0.0762293960032549,1.009550067412802,6,0,8.674047617165236,4267.901894300015,0.25,0.75,0.0,4267.901894300015,0.75,0.0,2367.492316494881,0.0,0.0,4268.651894300015,True,False,False,optuna_seeded,78.0,"[""scalar""]",[1.2318915342869576],False,,71,False,8.674047617165236,0.25
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__hybrid_optuna_037,all6,hybrid_optuna,generic_seed,trial_64,hybrid,e61866f5553ad5be,1,True,1.2323842055222085,1,3.0534307758094514,1.295977944792101e-05,0.0012980380330112,144.14846371530865,0.0138845430958818,5.788287622958428e-06,2.1894093714617203e-05,0.0072905751074809,8.330150492050345,6,0,8.682915699399748,4194.874831040491,0.25,0.75,0.0,4194.874831040491,0.75,0.0,2312.460684971496,0.0,0.0,4195.624831040491,True,False,False,optuna_seeded,64.0,"[""scalar""]",[1.2323842055222083],False,,72,False,8.682915699399748,0.25
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__hybrid_optuna_038,all6,hybrid_optuna,generic_seed,trial_17,hybrid,e61866f5553ad5be,1,True,1.2331605808741877,1,158.89690040111978,0.000129935124457,9.08782184786643,86.0534201258388,0.0012074553008247,0.0077622831096183,6.03791064411854e-08,0.0036627675289386,7.644501376378685,6,0,8.69689045573538,4210.05017389287,0.25,0.75,0.0,4210.05017389287,0.75,0.0,836.6014057678419,0.0,0.0,4210.80017389287,True,False,False,optuna_seeded,17.0,"[""scalar""]",[1.2331605808741877],False,,73,False,8.69689045573538,0.25
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__hybrid_optuna_039,all6,hybrid_optuna,generic_seed,trial_71,hybrid,e61866f5553ad5be,1,True,1.235046884384678,1,0.9786103727535048,7.469337462546559e-05,0.0072046078776088,125.8050853782722,3.1277994356373533,2.3137452410163186e-06,2.635092162626021e-05,0.0094955594826256,2.876870426458451,6,0,8.730843918924206,4298.808248744841,0.25,0.75,0.0,4298.808248744841,0.75,0.0,1763.55084691008,0.0,0.0,4299.558248744841,True,False,False,optuna_seeded,71.0,"[""scalar""]",[1.235046884384678],False,,74,False,8.730843918924206,0.25
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__hybrid_optuna_092,all6,hybrid_optuna,generic_seed,trial_36,hybrid,e61866f5553ad5be,1,True,1.7356518640767358,1,0.9089098839597632,5.426318928394371e-05,0.026288489359717,148.61395175683182,0.0068934149578747,7.899302653335174e-07,9.5807794633222e-05,9.300902518823706e-07,6.4411269385755725,6,0,8.741733553381243,4258.464041184621,0.25,0.75,0.5,4258.464041184621,0.75,0.5,2457.694425687061,0.0,0.0,4259.714041184621,True,False,False,optuna_seeded,36.0,"[""scalar""]",[1.7356518640767358],False,,75,False,8.741733553381243,0.25
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__hybrid_optuna_040,all6,hybrid_optuna,generic_seed,trial_16,hybrid,e61866f5553ad5be,1,True,1.237230378999954,1,166.181080928851,0.0001141241744841,2.717021048414315,85.13483150027105,0.0011532639937455,0.0006913477159811,2.5368830687487305e-07,0.0025536924770561,8.977718529974803,6,0,8.77014682199917,4275.712738751067,0.25,0.75,0.0,4275.712738751067,0.75,0.0,813.9679898187206,0.0,0.0,4276.462738751067,True,False,False,optuna_seeded,16.0,"[""scalar""]",[1.237230378999954],False,,76,False,8.77014682199917,0.25
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__hybrid_optuna_041,all6,hybrid_optuna,generic_seed,trial_41,hybrid,e61866f5553ad5be,1,True,1.2403442155422912,1,4.015027438779258,6.666198176055547e-05,0.0008690809412213,140.22896765478592,0.0019715321300714,1.3145425564054698e-05,1.533392436555507e-05,0.0010948655950394,2.0634612643561643,6,0,8.826195879761242,4336.036497846112,0.25,0.75,0.0,4336.036497846112,0.75,0.0,2185.3604852826857,0.0,0.0,4336.786497846112,True,False,False,optuna_seeded,41.0,"[""scalar""]",[1.2403442155422912],False,,77,False,8.826195879761242,0.25
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__hybrid_optuna_042,all6,hybrid_optuna,generic_seed,trial_18,hybrid,e61866f5553ad5be,1,True,1.24136508241119,1,143.27556608468,0.0001328524508397,16.79127380935923,82.47552596274046,0.0013109989262537,0.0005985774726679,2.2883592624113176e-08,0.0107817196891872,7.954049265920949,6,0,8.844571483401419,4440.06122696876,0.25,0.75,0.0,4440.06122696876,0.75,0.0,771.4412098879044,0.0,0.0,4440.81122696876,True,False,False,optuna_seeded,18.0,"[""scalar""]",[1.24136508241119],False,,78,False,8.844571483401419,0.25
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__hybrid_optuna_043,all6,hybrid_optuna,generic_seed,trial_67,hybrid,e61866f5553ad5be,1,True,1.2448134057425355,1,3.889234346356842,5.820397321609006e-05,0.0005776330237715,146.15534935320315,0.007903573539403,1.5596109544644354e-06,5.184873992330817e-05,0.0526285230415478,1.4026915112133709,6,0,8.90664130336564,4492.707203205554,0.25,0.75,0.0,4492.707203205554,0.75,0.0,2378.785020741213,0.0,0.0,4493.457203205554,True,False,False,optuna_seeded,67.0,"[""scalar""]",[1.2448134057425355],False,,79,False,8.90664130336564,0.25
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__hybrid_optuna_044,all6,hybrid_optuna,generic_seed,trial_66,hybrid,e61866f5553ad5be,1,True,1.2507225051293926,1,1.5446355248129056,0.0001363447910803,3.488765101999942e-05,137.3651662838497,31.980115395885136,8.306429954024558e-07,1.0439409790046088e-05,0.0206363224254871,1.7132368107118103,6,0,9.013005092329069,4748.481642216177,0.25,0.75,0.0,4748.481642216177,0.75,0.0,2108.350875907437,0.0,0.0,4749.231642216177,True,False,False,optuna_seeded,66.0,"[""scalar""]",[1.2507225051293926],False,,80,False,9.013005092329069,0.25
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__hybrid_optuna_045,all6,hybrid_optuna,generic_seed,trial_76,hybrid,e61866f5553ad5be,1,True,1.2511317984798476,1,2.043525381585779,0.0001256190225528,0.0001239317792903,62.8814751686831,9.10970024680063,8.381028997873055e-07,1.0897009822891374e-05,0.0285776966980655,2.6158900466007817,6,0,9.020372372637254,4742.637737781405,0.25,0.75,0.0,4742.637737781405,0.75,0.0,451.712022452851,0.0,0.0,4743.387737781405,True,False,False,optuna_seeded,76.0,"[""scalar""]",[1.2511317984798476],False,,81,False,9.020372372637254,0.25
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__hybrid_optuna_046,all6,hybrid_optuna,generic_seed,trial_13,hybrid,e61866f5553ad5be,1,True,1.2910152535875223,1,414.9122724511657,0.000742453230913,0.2083001351428317,113.1878669698044,0.0033587092858874,0.0045134626352627,9.242148978606704e-07,2.882283099154518e-06,0.0509193216278646,6,0,9.7382745645754,5212.073586256934,0.25,0.75,0.0,5212.073586256934,0.75,0.0,1426.9217348786735,0.0,0.0,5212.823586256934,True,False,False,optuna_seeded,13.0,"[""scalar""]",[1.2910152535875223],False,,82,False,9.7382745645754,0.25
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__hybrid_pre_07,all6,generic_default,generic_seed,hybrid_pre_start_07,hybrid,e61866f5553ad5be,3,True,9.242325499793958e+24,3,49.34500166838837,0.0066382428982521,0.0065807277004591,12.22386326679854,0.0610608979287047,0.0003015017270637,1.389182473518496e-05,3.1726304186884815e-05,0.8342039286939869,6,0,10.200743348323083,5652.578251116004,0.25,0.75,0.0,5652.578251116004,0.75,0.0,0.0,0.0,0.0,5653.328251116004,True,False,False,scipy_pre,,,,,,83,False,10.200743348323083,0.25
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__hybrid_optuna_048,all6,hybrid_optuna,generic_seed,trial_6,hybrid,e61866f5553ad5be,1,True,1.3167079637957269,1,49.34500166838837,0.0066382428982521,0.0065807277004591,12.22386326679854,0.0610608979287047,0.0003015017270637,1.389182473518496e-05,3.1726304186884815e-05,0.8342039286939869,6,0,10.200743348323083,5652.578251116004,0.25,0.75,0.0,5652.578251116004,0.75,0.0,16.4115314481825,0.0,0.0,5653.328251116004,True,False,False,optuna_seeded,6.0,"[""scalar""]",[1.3167079637957269],False,,84,False,10.200743348323083,0.25
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__hybrid_optuna_049,all6,hybrid_optuna,generic_seed,trial_34,hybrid,e61866f5553ad5be,1,True,1.3309403232006636,1,26.198970322109197,0.0001756397917578,0.0001626973262787,140.62511439349217,0.0214987843955757,2.039567102332224e-06,1.987528754017417e-06,8.91317291251709e-06,0.5219298894321197,6,0,10.456925817611944,6117.739971657175,0.25,0.75,0.0,6117.739971657175,0.75,0.0,2197.944197777354,0.0,0.0,6118.489971657175,True,False,False,optuna_seeded,34.0,"[""scalar""]",[1.3309403232006636],False,,85,False,10.456925817611944,0.25
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__hybrid_optuna_050,all6,hybrid_optuna,generic_seed,trial_12,hybrid,e61866f5553ad5be,1,True,1.331064018534089,1,293.43692354444994,0.0009641958295232,0.2618463626432974,112.98365910397084,0.0050583634108371,0.0020788194371241,9.630325952383537e-07,3.120715746879317e-06,0.0574968109748343,6,0,10.4591523336136,5926.316398693249,0.25,0.75,0.0,5926.316398693249,0.75,0.0,1420.6677248997537,0.0,0.0,5927.066398693249,True,False,False,optuna_seeded,12.0,"[""scalar""]",[1.331064018534089],False,,86,False,10.4591523336136,0.25
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__hybrid_optuna_051,all6,hybrid_optuna,generic_seed,trial_49,hybrid,e61866f5553ad5be,1,True,1.3367506324468703,1,11.839392669860352,0.000178154472748,0.0132495221229631,91.22726725369634,4.08413426598968,3.4383894260659343e-06,2.6123716148153174e-06,3.2362126037267075e-05,6.34309554953646,6,0,10.56151138404367,6157.220505573093,0.25,0.75,0.0,6157.220505573093,0.75,0.0,927.132933451748,0.0,0.0,6157.970505573093,True,False,False,optuna_seeded,49.0,"[""scalar""]",[1.3367506324468705],False,,87,False,10.56151138404367,0.25
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__hybrid_pre_03,all6,generic_default,generic_seed,hybrid_pre_start_03,hybrid,e61866f5553ad5be,3,True,4.672090157829773e+20,5,54.00000147674022,0.0080000034635332,0.0100000008812831,0.1999999804281547,0.0350000002091302,0.000139999923721,2.6532613592853714e-05,9.286418539824564e-05,1.2000000240888098,6,0,10.866372023863436,6342.453767541151,0.25,0.75,0.0,6342.453767541151,0.75,0.0,6.62894973063158e-14,0.0,0.0,6343.203767541151,True,False,False,scipy_pre,,,,,,88,False,10.866372023863436,0.25
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__hybrid_optuna_052,all6,hybrid_optuna,generic_seed,trial_2,hybrid,e61866f5553ad5be,1,True,1.35368733465908,1,54.00000147674022,0.0080000034635332,0.0100000008812831,0.1999999804281547,0.0350000002091302,0.000139999923721,2.6532613592853714e-05,9.286418539824564e-05,1.2000000240888098,6,0,10.866372023863436,6342.453767541151,0.25,0.75,0.0,6342.453767541151,0.75,0.0,0.0552857635383813,0.0,0.0,6343.203767541151,True,False,False,optuna_seeded,2.0,"[""scalar""]",[1.3536873346590799],False,,89,False,10.866372023863436,0.25
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__hybrid_optuna_053,all6,hybrid_optuna,generic_seed,trial_33,hybrid,e61866f5553ad5be,1,True,1.3701974446792438,1,2.5854853533683624,0.0002129248808369,0.0017910093817852,121.917049516249,0.0264351915734762,2.7528214863656e-07,1.0766391803457913e-06,1.251860079876794e-05,5.295270653808596,6,0,11.163554004226386,6827.7628324476655,0.25,0.75,0.0,6827.7628324476655,0.75,0.0,1654.7296504790463,0.0,0.0,6828.5128324476655,True,False,False,optuna_seeded,33.0,"[""scalar""]",[1.3701974446792438],False,,90,False,11.163554004226386,0.25
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__hybrid_pre_01,all6,generic_default,generic_seed,hybrid_pre_start_01,hybrid,e61866f5553ad5be,3,True,5.833204233254238e+25,2,45.00000013700482,0.0100000001771136,0.0099999989979403,0.2000000097499135,0.0500000001496657,0.0001000000096396,3.316577700138182e-05,6.633155042924033e-05,1.333333338534751,6,0,11.27095884911678,6781.460940550598,0.25,0.75,0.0,6781.460940550598,0.75,0.0,2.543106185558098e-15,0.0,0.0,6782.210940550598,True,False,False,scipy_pre,,,,,,91,False,11.27095884911678,0.25
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__hybrid_optuna_054,all6,hybrid_optuna,generic_seed,trial_0,hybrid,e61866f5553ad5be,1,True,1.3761643805064878,1,45.00000013700482,0.0100000001771136,0.0099999989979403,0.2000000097499135,0.0500000001496657,0.0001000000096396,3.316577700138182e-05,6.633155042924033e-05,1.333333338534751,6,0,11.27095884911678,6781.460940550598,0.25,0.75,0.0,6781.460940550598,0.75,0.0,2.543106185558098e-15,0.0,0.0,6782.210940550598,True,False,False,optuna_seeded,0.0,"[""scalar""]",[1.3761643805064878],False,,92,False,11.27095884911678,0.25
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__hybrid_optuna_093,all6,hybrid_optuna,generic_seed,trial_59,hybrid,e61866f5553ad5be,1,True,1.7395231216231626,1,1.3224631441781982,0.0002456996517559,9.057881450131748e-05,116.27665836124991,0.3919473012851546,1.2276682178566273e-07,1.06257018845132e-07,0.0020388968456751,2.9716271317819145,6,0,11.811416189216926,7519.01395143926,0.25,0.75,0.3333333333333333,7519.01395143926,0.75,0.3333333333333333,1512.9583115098249,0.0,0.0,7520.097284772593,True,False,False,optuna_seeded,59.0,"[""scalar""]",[1.7395231216231626],False,,93,False,11.811416189216926,0.25
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__hybrid_optuna_055,all6,hybrid_optuna,generic_seed,trial_38,hybrid,e61866f5553ad5be,1,True,1.4106635683798845,1,4.715433389785195,0.0025583468069114,0.0033718523781496,141.98856036245883,0.0010162506958297,1.718522308485356e-05,8.344447356579784e-06,0.0001878496816172,1.0066760595327688,6,0,11.891944230837924,7470.784281887548,0.25,0.75,0.0,7470.784281887548,0.75,0.0,2237.0523549542145,0.0,0.0,7471.534281887548,True,False,False,optuna_seeded,38.0,"[""scalar""]",[1.4106635683798845],False,,94,False,11.891944230837924,0.25
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__hybrid_pre_02,all6,generic_default,generic_seed,hybrid_pre_start_02,hybrid,e61866f5553ad5be,3,True,5.568912981418536e+24,2,35.99999906650933,0.0119999992050242,0.0099999995753326,0.1999999994498462,0.0749999999377913,5.9999997369336967e-05,3.979893560646869e-05,5.306524341294019e-05,1.4666666659976424,6,0,12.075024119965358,7686.774254210945,0.25,0.75,0.0,7686.774254210945,0.75,0.0,1.6641395726656085e-15,0.0,0.0,7687.524254210945,True,False,False,scipy_pre,,,,,,95,False,12.075024119965358,0.25
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__hybrid_optuna_056,all6,hybrid_optuna,generic_seed,trial_1,hybrid,e61866f5553ad5be,1,True,1.4208346733314088,1,35.99999906650933,0.0119999992050242,0.0099999995753326,0.1999999994498462,0.0749999999377913,5.9999997369336967e-05,3.979893560646869e-05,5.306524341294019e-05,1.4666666659976424,6,0,12.075024119965358,7686.774254210945,0.25,0.75,0.0,7686.774254210945,0.75,0.0,0.0667219167207835,0.0,0.0,7687.524254210945,True,False,False,optuna_seeded,1.0,"[""scalar""]",[1.4208346733314088],False,,96,False,12.075024119965358,0.25
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__hybrid_pre_06,all6,generic_default,generic_seed,hybrid_pre_start_06,hybrid,e61866f5553ad5be,3,True,1.0464539497162456e+22,4,32.43584186175598,0.0188528007873696,0.011253937624115,2.086572444815243e-08,0.1004417653005232,6.607550955288377e-05,3.767241570613416e-05,0.0001954702478928,1.4709663587309656,6,0,12.277014270873252,7918.454153436817,0.25,0.75,0.0,7918.454153436817,0.75,0.0,1.3991106670611798e-15,0.0,0.0,7919.204153436817,True,False,False,scipy_pre,,,,,,97,False,12.277014270873252,0.25
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__hybrid_optuna_057,all6,hybrid_optuna,generic_seed,trial_5,hybrid,e61866f5553ad5be,1,True,1.4320563483818474,1,32.43584186175598,0.0188528007873696,0.011253937624115,2.086572444815243e-08,0.1004417653005232,6.607550955288377e-05,3.767241570613416e-05,0.0001954702478928,1.4709663587309656,6,0,12.277014270873252,7918.454153436817,0.25,0.75,0.0,7918.454153436817,0.75,0.0,0.2683748223264589,0.0,0.0,7919.204153436817,True,False,False,optuna_seeded,5.0,"[""scalar""]",[1.4320563483818474],False,,98,False,12.277014270873252,0.25
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__hybrid_pre_04,all6,generic_default,generic_seed,hybrid_pre_start_04,hybrid,e61866f5553ad5be,3,True,7.001499864513294e+23,6,49.49999321890978,0.0150000019199395,0.0079999970894139,0.2399998652316639,0.0499999952801469,8.000002747794586e-05,2.653262611131252e-05,7.959785427717553e-05,1.7333334832844236,6,0,12.330922608005372,7983.521984033952,0.25,0.75,0.0,7983.521984033952,0.75,0.0,4.0699722819768285e-14,0.0,0.0,7984.271984033952,True,False,False,scipy_pre,,,,,,99,False,12.330922608005372,0.25
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__hybrid_optuna_058,all6,hybrid_optuna,generic_seed,trial_3,hybrid,e61866f5553ad5be,1,True,1.4350512560002984,1,49.49999321890978,0.0150000019199395,0.0079999970894139,0.2399998652316639,0.0499999952801469,8.000002747794586e-05,2.653262611131252e-05,7.959785427717553e-05,1.7333334832844236,6,0,12.330922608005372,7983.521984033952,0.25,0.75,0.0,7983.521984033952,0.75,0.0,0.0473934747261059,0.0,0.0,7984.271984033952,True,False,False,optuna_seeded,3.0,"[""scalar""]",[1.4350512560002984],False,,100,False,12.330922608005372,0.25
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__hybrid_pre_05,all6,generic_default,generic_seed,hybrid_pre_start_05,hybrid,e61866f5553ad5be,3,True,2.441066940222385e+25,3,67.77078254300378,0.0044414214280505,0.0076726646794808,1e-10,0.1265522384046891,7.601840028518091e-05,1.9245768972549685e-05,0.0001087847490378,0.826280467610615,6,0,12.613239688119116,8318.198825486807,0.25,0.75,0.0,8318.198825486807,0.75,0.0,1.1111111111111113e-21,0.0,0.0,8318.948825486807,True,False,False,scipy_pre,,,,,,101,False,12.613239688119116,0.25
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__hybrid_optuna_059,all6,hybrid_optuna,generic_seed,trial_4,hybrid,e61866f5553ad5be,1,True,1.4507355382288398,1,67.77078254300378,0.0044414214280505,0.0076726646794808,1e-10,0.1265522384046891,7.601840028518091e-05,1.9245768972549685e-05,0.0001087847490378,0.826280467610615,6,0,12.613239688119116,8318.198825486807,0.25,0.75,0.0,8318.198825486807,0.75,0.0,0.2937757886929195,0.0,0.0,8318.948825486807,True,False,False,optuna_seeded,4.0,"[""scalar""]",[1.4507355382288398],False,,102,False,12.613239688119116,0.25
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__hybrid_optuna_085,all6,hybrid_optuna,generic_seed,trial_70,hybrid,e61866f5553ad5be,1,True,1.7102855813251288,1,4.8247347344745695,0.0015216941513056,0.1023015302390023,138.92768986765472,0.0014497918967804,1.162011251074833e-05,1.6873813900211963e-06,2.133229082066209e-07,0.421992571334195,6,0,12.78514046385232,8521.855016888785,0.25,0.75,0.25,8521.855016888785,0.75,0.25,2146.6239836741547,0.0,0.0,8522.855016888785,True,False,False,optuna_seeded,70.0,"[""scalar""]",[1.7102855813251288],False,,103,False,12.78514046385232,0.25
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__hybrid_optuna_063,all6,hybrid_optuna,generic_seed,trial_37,hybrid,e61866f5553ad5be,1,True,1.5312973668712089,1,12.075779200951226,0.0004757848066708,0.0003476179167707,121.55318546315355,0.0414749052812451,4.224202309722018e-06,1.981472347376717e-06,6.101330867815223e-05,2.467171408170638,6,0,14.063352603681762,10161.020238102776,0.25,0.75,0.0,10161.020238102776,0.75,0.0,1640.8064252385318,0.0,0.0,10161.770238102776,True,False,False,optuna_seeded,37.0,"[""scalar""]",[1.5312973668712089],False,,104,False,14.063352603681762,0.25
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__hybrid_optuna_068,all6,hybrid_optuna,generic_seed,trial_46,hybrid,e61866f5553ad5be,1,True,1.6011476126038893,1,0.6402439222645682,0.02777232946577,0.0002548741247509,113.82926134880738,1.821894602734333,3.876571671071196e-07,1.888163416568416e-07,8.515767890409303e-05,4.179768696213244,6,0,15.320657026870007,11805.6584993715,0.25,0.75,0.0,11805.6584993715,0.75,0.0,1446.2273120105128,0.0,0.0,11806.4084993715,True,False,False,optuna_seeded,46.0,"[""scalar""]",[1.6011476126038893],False,,105,False,15.320657026870007,0.25
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__hybrid_pre_08,all6,generic_default,generic_seed,hybrid_pre_start_08,hybrid,e61866f5553ad5be,3,True,40007067700164.62,10,89.13106784983286,0.0061295985243774,0.0042479317512285,4.799259922969912e-06,0.0204056064245854,3.1846210065165844e-05,8.3122695730105e-06,0.000247996593379,1.0989005578129258,6,0,15.458805026770849,12009.010288161331,0.25,0.75,0.5,12009.010288161331,0.75,0.5,4.0736920772102535e-09,0.0,0.0,12010.260288161331,True,False,False,scipy_pre,,,,,,106,False,15.458805026770849,0.25
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__hybrid_optuna_099,all6,hybrid_optuna,generic_seed,trial_7,hybrid,e61866f5553ad5be,1,True,2.108822501487269,1,89.13106784983286,0.0061295985243774,0.0042479317512285,4.799259922969912e-06,0.0204056064245854,3.1846210065165844e-05,8.3122695730105e-06,0.000247996593379,1.0989005578129258,6,0,15.458805026770849,12009.010288161331,0.25,0.75,0.5,12009.010288161331,0.75,0.5,0.8092807467629052,0.0,0.0,12010.260288161331,True,False,False,optuna_seeded,7.0,"[""scalar""]",[2.1088225014872695],False,,107,False,15.458805026770849,0.25
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__hybrid_optuna_074,all6,hybrid_optuna,generic_seed,trial_60,hybrid,e61866f5553ad5be,1,True,1.6380046466922398,1,43.37952050978858,0.0006774235651249,0.0013210770341737,89.97217448444992,0.054760349716307,5.976398604937394e-07,2.15659453189047e-08,7.090870963667855e-06,5.516132238897525,6,0,15.984083640460318,12776.787355236092,0.25,0.75,0.0,12776.787355236092,0.75,0.0,906.3861031721694,0.0,0.0,12777.537355236092,True,False,False,optuna_seeded,60.0,"[""scalar""]",[1.6380046466922398],False,,108,False,15.984083640460318,0.25
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__hybrid_optuna_077,all6,hybrid_optuna,generic_seed,trial_97,hybrid,e61866f5553ad5be,1,True,1.6453284962945522,1,1.0589469560255602,0.056957973636197,0.0008540181899869,7.204288378895299,5.081134432571886,3.792498264185329e-07,4.553063001515915e-05,0.000147946018362,0.677016386016653,6,0,16.115912933301942,12924.486865896208,0.25,0.75,0.0,12924.486865896208,0.75,0.0,13.98167618934592,0.0,0.0,12925.236865896208,True,False,False,optuna_seeded,97.0,"[""scalar""]",[1.6453284962945522],False,,109,False,16.115912933301942,0.25
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__hybrid_optuna_081,all6,hybrid_optuna,generic_seed,trial_95,hybrid,e61866f5553ad5be,1,True,1.6808723011306232,1,0.93666391896865,0.0991808534313029,4.876610665451328e-05,134.4596928345641,17.968475914438905,7.66661647712098e-08,0.0001654780387527,7.103640241647622e-05,2.1038627532801915,6,0,16.75570142035122,13869.267998057128,0.25,0.75,0.0,13869.267998057128,0.75,0.0,2018.1266967113409,0.0,0.0,13870.017998057128,True,False,False,optuna_seeded,95.0,"[""scalar""]",[1.6808723011306232],False,,110,False,16.75570142035122,0.25
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__hybrid_optuna_100,all6,hybrid_optuna,generic_seed,trial_15,hybrid,e61866f5553ad5be,1,True,2.715138844975296,1,195.56537872864928,0.0020018553606699,0.0004501387602272,147.92993705836827,0.0048615833691839,2.04030273159038e-06,0.0002911294450055,3.962682291744121e-06,0.0529976311697396,6,0,32.68767655992858,62891.16723889621,0.25,0.75,0.25,62891.16723889621,0.75,0.25,2431.348390685053,0.0,0.0,62892.16723889621,False,False,False,optuna_seeded,15.0,"[""scalar""]",[2.7151388449752956],False,,111,False,32.68767655992858,0.25
DH_1_CONTROL,DH,CONTROL,DH_1_CONTROL__hybrid_optuna_099,all6,hybrid_optuna,generic_seed,trial_11,hybrid,e61866f5553ad5be,1,True,1.85572343012004,1,8.398286239433146,0.0914625649997027,0.5689196370496582,39.547696746454754,0.0012772372962164,1.1996661220636652e-08,0.0009639219104777,5.117854651262243e-07,0.2550120469773154,6,0,14.37998457908929,10844.53841123749,0.3598312687182541,0.6401687312817458,0.4166666666666667,10844.53841123749,0.6401687312817458,0.4166666666666667,189.4446006776876,0.0,0.0,10845.595246635436,True,True,True,optuna_seeded,11.0,"[""scalar""]",[1.85572343012004],False,,1,True,14.379885750991996,0.3598628598328197
DH_1_CONTROL,DH,CONTROL,DH_1_CONTROL__hybrid_optuna_053,all6,hybrid_optuna,generic_seed,trial_23,hybrid,e61866f5553ad5be,1,True,1.375688496801052,1,148.9979016774341,1.8159437081688256e-05,18.93378202617219,69.17651336542683,0.0031935504961918,6.284946321406843e-08,3.8160022201918936e-08,0.0129254920805939,5.231487674988508,6,0,5.67908982422583,2221.345444663762,0.356483160100383,0.643516839899617,0.4166666666666667,2221.345444663762,0.643516839899617,0.4166666666666667,554.8164973145722,0.0,0.0,2222.4056281703283,True,True,True,optuna_seeded,23.0,"[""scalar""]",[1.375688496801052],False,,2,True,5.67908982422583,0.356483160100383
